epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
10,150,1000,1000.0,0.0071418822754601,0.40001380443573,0.99418842792511,0.0184334516525268,0.1060296297073364,-0.0026970140170305,-0.2109263241291046,0.0360807292163372,0.97683584690094,0.0321674905717372,0.0041298265568912,0.0224319193512201,-1.7946126461029053,0.41706383228302,9.676348686218262,-0.0366231389343738,0.2768897116184234,-0.919178545475006,-0.1365659683942794,-0.0365036055445671,0.2891945242881775,-0.9924499988555908,-0.0053249802440404,-0.1167024224996566,-1.1426175832748413,0.2720713019371032,-0.3089833855628967,-0.1177299469709396,-1.0792886018753052,0.0866415128111839,0.0287056826055049,0.0088316025212407,-0.0004585526767186,0.40001380443573,0.0397159531712532,0.0020668981596827,0.0006364764994941,0.2868632972240448,-0.0022498427424579,-0.0311119873076677,-0.0062389690428972,0.2834449708461761,-0.0003671579179354,-0.0024457061663269,0.0003658547648228,-5.569419499806827e-06,2.6454017162323,0.0298485271632671,0.0001443394285161,0.0002551419020164,-0.283393532037735,-0.0003753797209355,0.0155362756922841,0.0009696531342342,3.2591794933978235e-06,1.6470835208892822,0.0191858876496553,0.0001443394285161,0.0114562045782804,0.0317243225872516,-1.7608022689819336,-0.0670714974403381,-0.1376337110996246,-0.0940872952342033,-0.0756279379129409,0.0150536550208926,-0.0911157950758934,-0.0762357339262962,-0.0460214391350746,0.0,0.0,-0.0677986294031143,-0.1386133432388305,-0.0945046544075012,-0.0758315101265907,0.0149687370285391,-0.0913620516657829,-0.0761192888021469,-0.0460972748696804
10,151,1000,1000.0,0.0071117649743726,0.4000152051448822,0.9940674304962158,0.0185380093753337,0.1071399450302124,-0.0026953388005495,-0.213108628988266,0.0362785123288631,0.976354718208313,0.0326237492263317,0.0042645428329706,0.0226865317672491,-1.815143704414368,0.4183281064033508,9.672823905944824,-0.0368574298918247,0.274599015712738,-0.91863352060318,-0.1371734738349914,-0.0367399863898754,0.2870310246944427,-0.9922757744789124,-0.0052576377056539,-0.1175983250141143,-1.1481152772903442,0.2729876637458801,-0.2985942959785461,-0.1186579763889312,-1.084235429763794,0.0876227989792823,0.0385993979871273,0.0089116413146257,-0.0004540907393675,0.4000152051448822,0.040304496884346,0.002170046325773,0.0006348405731841,0.2886257767677307,-0.0038143950514495,-0.0328090153634548,-0.0062518673948943,0.2834444344043731,-0.0003671709273476,-0.0015675197355449,0.0003900708106812,-5.9816684370161965e-06,2.6553080081939697,0.0301787108182907,0.0001365629577776,0.0002822378301061,-0.283392995595932,-0.0003753724449779,0.0164259411394596,0.0009993556886911,3.795846851062379e-06,1.656169295310974,0.0194371901452541,0.0001365629577776,0.0115267736837267,0.0317447260022163,-1.762250900268555,-0.0677986294031143,-0.1386133432388305,-0.0945046544075012,-0.0758315101265907,0.0149687370285391,-0.0913620516657829,-0.0761192888021469,-0.0460972748696804,0.0,0.0,-0.0685461536049842,-0.1396084576845169,-0.09491478651762,-0.0760228484869003,0.0148918647319078,-0.0916045382618904,-0.076015293598175,-0.0461639650166034
10,152,1000,1000.0,0.0070815215291887,0.4000166058540344,0.9939448237419128,0.0186430644243955,0.1082539185881614,-0.0026934945490211,-0.2152972966432571,0.0364772006869316,0.9758670330047609,0.0330808609724044,0.0043979869224131,0.0229446627199649,-1.835761785507202,0.4195833504199981,9.66921329498291,-0.0370935797691345,0.2722971737384796,-0.918086588382721,-0.1377599835395813,-0.0369782857596874,0.2848575711250305,-0.9920996427536012,-0.0051702563650906,-0.1185565888881683,-1.1537728309631348,0.2739738225936889,-0.2879745960235595,-0.1196493580937385,-1.0892515182495115,0.0885444208979606,0.0487441271543502,0.0089928647503256,-0.0004494212917052,0.4000166058540344,0.0408976972103118,0.0022715656086802,0.0006327140145003,0.2903742790222168,-0.0053582312539219,-0.0344872176647186,-0.0062629943713545,0.2834438979625702,-0.0003671846352517,-0.0006716487114317,0.0004140009987168,-6.354828656185418e-06,2.664989471435547,0.0305085126310586,0.0001283891324419,0.0003111277183052,-0.2833924293518066,-0.0003753641212824,0.0173322353512048,0.0010290971258655,4.299784450267907e-06,1.665088176727295,0.0196885336190462,0.0001283891324419,0.0115973837673664,0.0317632779479026,-1.7635972499847412,-0.0685461536049842,-0.1396084576845169,-0.09491478651762,-0.0760228484869003,0.0148918647319078,-0.0916045382618904,-0.076015293598175,-0.0461639650166034,0.0,0.0,-0.0693158507347107,-0.140619084239006,-0.0953141450881958,-0.0762059539556503,0.0148185668513178,-0.0918496623635292,-0.0759255141019821,-0.0462232939898967
10,153,1000,1000.0,0.0070511297251266,0.4000180065631866,0.9938204288482666,0.0187486838549375,0.1093715950846672,-0.0026914735790342,-0.2174924165010452,0.0366769172251224,0.9753726720809937,0.0335387662053108,0.0045301271602511,0.023206278681755,-1.856493592262268,0.4208436608314514,9.665570259094238,-0.0373317077755928,0.2699838280677795,-0.9175376296043396,-0.1383250057697296,-0.0372186340391635,0.2826740145683288,-0.9919216632843018,-0.0050623281858861,-0.1195799112319946,-1.1595962047576904,0.2750332057476043,-0.2771189212799072,-0.1207069158554077,-1.0943396091461182,0.0894047990441322,0.0591465942561626,0.0090752821415662,-0.000444547709776,0.4000180065631866,0.0414955988526344,0.0023714238777756,0.0006300550303421,0.2921082377433777,-0.0068804454058408,-0.036143384873867,-0.006272311322391,0.2834433913230896,-0.0003671988670248,0.0002428083389531,0.0004376281285658,-6.676840712316334e-06,2.6744229793548584,0.0308376345783472,0.0001192506388179,0.0003418469859752,-0.2833918631076813,-0.0003753548662643,0.0182556509971618,0.0010588929289951,4.768007784150541e-06,1.673839807510376,0.0199398770928382,0.0001192506388179,0.0116680273786187,0.0317792519927024,-1.764801025390625,-0.0693158507347107,-0.140619084239006,-0.0953141450881958,-0.0762059539556503,0.0148185668513178,-0.0918496623635292,-0.0759255141019821,-0.0462232939898967,0.0,0.0,-0.070109486579895,-0.1416495591402053,-0.0957084894180297,-0.0763781741261482,0.0147483982145786,-0.0920905768871307,-0.0758508443832397,-0.0462737008929252
10,154,1000,1000.0,0.0070206541031668,0.4000194072723388,0.9936943650245668,0.0188549272716045,0.1104930490255355,-0.0026892672758549,-0.2196940928697586,0.0368777886033058,0.9748715758323668,0.0339973419904708,0.0046609598211944,0.0234714578837156,-1.8773225545883176,0.4221116602420807,9.66184139251709,-0.0375719480216503,0.2676586806774139,-0.9169864654541016,-0.1388680785894394,-0.0374611653387546,0.2804802060127258,-0.9917420744895936,-0.0049333302304148,-0.120671235024929,-1.1655900478363037,0.2761677205562591,-0.2660161852836609,-0.1218336075544357,-1.0994997024536133,0.0902007594704628,0.0698141083121299,0.0091589018702507,-0.0004394735442474,0.4000194072723388,0.0420982129871845,0.0024695955216884,0.0006268839351832,0.2938269376754761,-0.0083802631124854,-0.0377778448164463,-0.006279778201133,0.2834428548812866,-0.0003672135644592,0.0011763236252591,0.0004609575262293,-6.955849585210672e-06,2.683598041534424,0.0311659015715122,0.0001101870293496,0.0003744318382814,-0.2833912968635559,-0.0003753447672352,0.01919661834836,0.0010887448443099,5.192030585021712e-06,1.6824164390563965,0.0201910883188247,0.0001101870293496,0.0117386989295482,0.0317925773561,-1.7658579349517822,-0.070109486579895,-0.1416495591402053,-0.0957084894180297,-0.0763781741261482,0.0147483982145786,-0.0920905768871307,-0.0758508443832397,-0.0462737008929252,0.0,0.0,-0.0709270536899566,-0.1426937580108642,-0.0960928350687027,-0.0765377208590507,0.0146818039938807,-0.092326819896698,-0.0757912844419479,-0.0463138483464717
10,155,1000,1000.0,0.0069900283420113,0.4000208079814911,0.9935665726661682,0.0189618654549121,0.1116183549165725,-0.0026868667919188,-0.221902459859848,0.0370799526572227,0.9743635654449464,0.0344565026462078,0.0047904821112751,0.0237401705235242,-1.8982324600219729,0.4233854711055755,9.658015251159668,-0.0378144457936286,0.2653213739395141,-0.9164329171180724,-0.1393886804580688,-0.0377060249447822,0.2782759964466095,-0.9915609359741212,-0.0047827237285673,-0.121833398938179,-1.171756386756897,0.2773790657520294,-0.2546552717685699,-0.1230323538184166,-1.104729413986206,0.0909288749098777,0.0807558447122573,0.0092437351122498,-0.0004342022584751,0.4000208079814911,0.0427055731415748,0.0025660616811364,0.0006231536390259,0.2955298721790313,-0.0098573779687285,-0.0393861792981624,-0.0062853535637259,0.283442348241806,-0.0003672286111395,0.0021296825725585,0.0004839792090933,-7.182633908087155e-06,2.6924939155578613,0.0314930230379104,0.0001003108627628,0.0004089195281267,-0.2833907008171081,-0.0003753338532987,0.0201555881649255,0.0011186692863702,5.576829607889522e-06,1.6908159255981443,0.0204420965164899,0.0001003108627628,0.0118093900382518,0.0318026691675186,-1.7667348384857178,-0.0709270536899566,-0.1426937580108642,-0.0960928350687027,-0.0765377208590507,0.0146818039938807,-0.092326819896698,-0.0757912844419479,-0.0463138483464717,0.0,0.0,-0.0717685371637344,-0.14375601708889,-0.0964691787958145,-0.0766879245638847,0.0146201262250542,-0.0925632715225219,-0.0757503882050514,-0.0463428422808647
10,156,1000,1000.0,0.0069592992138843,0.4000222086906433,0.9934370517730712,0.019069567322731,0.1127475649118423,-0.0026842635124921,-0.2241176217794418,0.0372835472226142,0.9738486409187316,0.034916203469038,0.0049186861142516,0.0240123681724071,-1.919254302978516,0.4246607720851898,9.654117584228516,-0.0380593389272689,0.2629715502262115,-0.9158769249916076,-0.1398863047361374,-0.0379533544182777,0.2760612666606903,-0.9913784861564636,-0.0046099475584924,-0.1230692937970161,-1.1781004667282104,0.2786699831485748,-0.2430296540260315,-0.1243060752749443,-1.110031247138977,0.0915862545371055,0.091983325779438,0.0093297902494668,-0.0004287374904379,0.4000222086906433,0.0433177202939987,0.002660799305886,0.0006188239785842,0.297216385602951,-0.0113110179081559,-0.0409651845693588,-0.0062889936380088,0.2834418416023254,-0.0003672439197544,0.0031036771833896,0.0005066894227638,-7.35450385036529e-06,2.70109224319458,0.0318187251687049,8.917895320337266e-05,0.0004453484725672,-0.2833901047706604,-0.0003753222408704,0.0211331229656934,0.001148683251813,5.926807261857903e-06,1.6990327835083008,0.0206927880644798,8.917895320337266e-05,0.0118800932541489,0.0318091176450252,-1.7674092054367063,-0.0717685371637344,-0.14375601708889,-0.0964691787958145,-0.0766879245638847,0.0146201262250542,-0.0925632715225219,-0.0757503882050514,-0.0463428422808647,0.0,0.0,-0.0726383775472641,-0.1448293179273605,-0.096837967634201,-0.0768207982182502,0.0145597895607352,-0.0928001627326011,-0.0757255032658577,-0.0463669300079345
10,157,1000,1000.0,0.0069284387627707,0.4000236093997955,0.9933056831359864,0.0191781055182218,0.1138807609677314,-0.0026814481243491,-0.2263396978378296,0.0374887213110923,0.9733267426490784,0.0353763327002525,0.0050455527380108,0.0242880564182996,-1.9403655529022217,0.4259690940380096,9.650123596191406,-0.0383067838847637,0.2606088519096374,-0.915318250656128,-0.1403604000806808,-0.0382033102214336,0.2738358676433563,-0.9911947250366212,-0.0044144289568066,-0.1243812218308448,-1.1846250295639038,0.2800408601760864,-0.2311225533485412,-0.1256571263074875,-1.1154028177261353,0.0921707972884178,0.1034986227750778,0.0094170775264501,-0.0004230828199069,0.4000236093997955,0.0439346842467784,0.0027537716086953,0.0006138645112514,0.2988858819007873,-0.0127411121502518,-0.0425114743411541,-0.0062906551174819,0.2834413349628448,-0.0003672593156807,0.004098845180124,0.000529087439645,-7.476263817807194e-06,2.709386110305786,0.0321428440511226,7.668020407436416e-05,0.0004837587766814,-0.2833894789218902,-0.0003753099299501,0.0221299324184656,0.0011788060655817,6.248544195841532e-06,1.7070505619049072,0.0209429394453763,7.668020407436416e-05,0.0119508011266589,0.0318122282624244,-1.7678974866867063,-0.0726383775472641,-0.1448293179273605,-0.096837967634201,-0.0768207982182502,0.0145597895607352,-0.0928001627326011,-0.0757255032658577,-0.0463669300079345,0.0,0.0,-0.0735347867012023,-0.1459215432405471,-0.0971984341740608,-0.0769418999552726,0.0145048163831233,-0.0930332690477371,-0.0757175013422966,-0.0463791973888874
10,158,1000,1000.0,0.0068974223970626,0.4000250101089477,0.993172526359558,0.0192875564098358,0.1150179952383041,-0.0026784110814332,-0.2285687774419784,0.0376956164836883,0.972797691822052,0.0358368307352066,0.0051711229607462,0.0245671868324279,-1.961584448814392,0.4272845983505249,9.646052360534668,-0.0385569296777248,0.2582329511642456,-0.914756715297699,-0.1408103853464126,-0.0384560450911521,0.2715996503829956,-0.9910098910331726,-0.004195581190288,-0.125772088766098,-1.191334843635559,0.2814943492412567,-0.2189250588417053,-0.1270884871482849,-1.120845079421997,0.0926795005798339,0.1153129488229751,0.0095056062564253,-0.0004172418848611,0.4000250101089477,0.0445564948022365,0.0028450023382902,0.0006082354229874,0.3005376756191253,-0.0141469193622469,-0.0440208911895751,-0.0062902900390326,0.2834408283233642,-0.0003672746825031,0.0051162964664399,0.0005511644412763,-7.524538432335248e-06,2.717336893081665,0.0324648655951023,6.2508974224329e-05,0.0005241901380941,-0.2833888232707977,-0.0003752970078494,0.0231461655348539,0.0012090520467609,6.523555839521578e-06,1.7148841619491575,0.0211926251649856,6.2508974224329e-05,0.0120214996859431,0.0318103060126304,-1.768105387687683,-0.0735347867012023,-0.1459215432405471,-0.0971984341740608,-0.0769418999552726,0.0145048163831233,-0.0930332690477371,-0.0757175013422966,-0.0463791973888874,0.0,0.0,-0.0744541883468627,-0.1470274031162262,-0.0975542217493057,-0.0770529955625534,0.0144467139616608,-0.0932694748044014,-0.0757317245006561,-0.0463845506310462
10,159,1000,1000.0,0.0068662755911097,0.4000263810157776,0.9930375218391418,0.0193979945033788,0.1161593347787857,-0.0026751430705189,-0.2308049798011779,0.037904392927885,0.9722614288330078,0.0362975932657718,0.0052953837439417,0.024849759414792,-1.9829020500183103,0.4286247491836548,9.641887664794922,-0.0388099364936351,0.2558434009552002,-0.914192259311676,-0.1412356793880462,-0.0387117266654968,0.2693524956703186,-0.9908241033554076,-0.0039527998305857,-0.1272446662187576,-1.198232889175415,0.2830321490764618,-0.2064320296049118,-0.1286029666662216,-1.126358151435852,0.0931096076965332,0.1274325847625732,0.0095953876152634,-0.0004112183232791,0.4000263810157776,0.0451831929385662,0.0029344614595174,0.0006019122083671,0.3021710813045501,-0.0155288223177194,-0.0454904958605766,-0.0062878509052097,0.283440351486206,-0.0003672898747026,0.0061567123048007,0.0005729240947403,-7.509033821406774e-06,2.7249324321746826,0.0327845513820648,4.684222585638054e-05,0.0005666844081133,-0.2833881676197052,-0.0003752835909835,0.0241825282573699,0.0012394444784149,6.758717518096091e-06,1.7225204706192017,0.021441638469696,4.684222585638054e-05,0.0120921796187758,0.0318033955991268,-1.7680352926254272,-0.0744541883468627,-0.1470274031162262,-0.0975542217493057,-0.0770529955625534,0.0144467139616608,-0.0932694748044014,-0.0757317245006561,-0.0463845506310462,0.0,0.0,-0.0754036977887153,-0.1481468677520752,-0.0979031175374984,-0.0771505385637283,0.0143939750269055,-0.0935065522789955,-0.0757628381252288,-0.0463796444237232
10,160,1000,1000.0,0.0068350093743273,0.4000277519226074,0.9929007291793824,0.0195094998925924,0.1173048540949821,-0.0026716338470578,-0.2330484241247177,0.038115207105875,0.971717894077301,0.0367585532367229,0.0054183537140488,0.0251357350498437,-2.004326343536377,0.429991215467453,9.637640953063965,-0.0390659756958484,0.2534399032592773,-0.9136245846748352,-0.1416356712579727,-0.0389705263078212,0.267094224691391,-0.9906375408172609,-0.0036854646168649,-0.1288010627031326,-1.2053223848342896,0.2846555709838867,-0.1936335563659668,-0.1302027702331543,-1.1319427490234375,0.093459241092205,0.1398669630289077,0.0096864299848675,-0.0004050157731398,0.4000277519226074,0.0458147786557674,0.0030221506021916,0.0005948484176769,0.3037853837013244,-0.016885157674551,-0.0469159744679927,-0.006283288821578,0.2834398448467254,-0.0003673047176562,0.0072204987518489,0.0005943723372183,-7.422489943564869e-06,2.7321622371673584,0.0331016555428504,2.929126276285388e-05,0.0006112837581895,-0.2833874821662903,-0.0003752697084564,0.0252393782138824,0.0012700014049187,6.952988314878894e-06,1.7299511432647705,0.0216898135840892,2.929126276285388e-05,0.012162827886641,0.0317914150655269,-1.7676820755004885,-0.0754036977887153,-0.1481468677520752,-0.0979031175374984,-0.0771505385637283,0.0143939750269055,-0.0935065522789955,-0.0757628381252288,-0.0463796444237232,0.0,0.0,-0.0763797312974929,-0.1492790728807449,-0.0982424765825271,-0.077230080962181,0.0143416821956634,-0.0937447249889373,-0.0758179500699043,-0.0463693849742412
10,161,1000,1000.0,0.0068035773755778,0.4000291228294372,0.9927619695663452,0.0196221526712179,0.1184546202421188,-0.0026678738649934,-0.235299214720726,0.038328219205141,0.971166968345642,0.0372196100652217,0.0055400528945028,0.0254251044243574,-2.025850534439087,0.4313790798187256,9.633243560791016,-0.0393252074718475,0.2510220110416412,-0.913053572177887,-0.1420097649097442,-0.0392326116561889,0.2648247182369232,-0.990450382232666,-0.0033929457422345,-0.1304418444633484,-1.2126083374023438,0.2863696813583374,-0.180516630411148,-0.1318928301334381,-1.137598156929016,0.0937288850545883,0.152616798877716,0.0097787445411086,-0.0003986378433182,0.4000291228294372,0.046451274305582,0.003108070930466,0.000587020011153,0.3053798377513885,-0.0182170961052179,-0.0482940599322319,-0.0062765534967184,0.2834393978118896,-0.0003673190658446,0.0083083668723702,0.0006155100418254,-7.259515314217424e-06,2.7390103340148926,0.0334158949553966,1.0100685358338524e-05,0.0006580318440683,-0.2833867967128753,-0.0003752554766833,0.0263173263520002,0.0013007462257519,7.097062280081445e-06,1.7371665239334106,0.0219369661062955,1.0100685358338524e-05,0.0122334333136677,0.0317741855978965,-1.767035961151123,-0.0763797312974929,-0.1492790728807449,-0.0982424765825271,-0.077230080962181,0.0143416821956634,-0.0937447249889373,-0.0758179500699043,-0.0463693849742412,0.0,0.0,-0.0773911625146865,-0.1504283845424652,-0.0985782667994499,-0.0772982910275459,0.0142898373305797,-0.0939820036292076,-0.0758890658617019,-0.0463470816612243
10,162,1000,1000.0,0.0067719791016704,0.4000304639339447,0.99262136220932,0.0197360403835773,0.1196086928248405,-0.0026638531126081,-0.2375574558973312,0.0385436005890369,0.9706084728240968,0.0376807004213333,0.0056604878045618,0.0257177352905273,-2.047488212585449,0.432819128036499,9.628875732421877,-0.0395878180861473,0.2485893368721008,-0.9124791026115416,-0.1423572897911071,-0.0394981689751148,0.2625438272953033,-0.9902627468109132,-0.0030745947733521,-0.1321753859519958,-1.2200919389724731,0.2881689071655273,-0.1670705080032348,-0.1336718648672104,-1.1433229446411133,0.0939080789685249,0.1656991839408874,0.0098723396658897,-0.0003920882300008,0.4000304639339447,0.0470927134156227,0.0031922196503728,0.0005783711676485,0.3069537281990051,-0.0195236951112747,-0.0496193617582321,-0.0062675918452441,0.2834389209747314,-0.0003673327155411,0.0094213262200355,0.0006370992050506,-7.015634764684364e-06,2.745441198348999,0.0337267182767391,-1.128154599427944e-05,0.00070697220508,-0.283386081457138,-0.0003752409829758,0.0274165403097867,0.0013309570495039,7.19529725756729e-06,1.7441786527633667,0.0221831202507019,-1.128154599427944e-05,0.0123039791360497,0.0317501872777938,-1.766012191772461,-0.0773911625146865,-0.1504283845424652,-0.0985782667994499,-0.0772982910275459,0.0142898373305797,-0.0939820036292076,-0.0758890658617019,-0.0463470816612243,0.0,0.0,-0.0784282088279724,-0.1515903770923614,-0.0989094972610473,-0.0773513913154602,0.0142384385690093,-0.0942237004637718,-0.0759850665926933,-0.0463196448981761
