epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
1,517,855,855.0,0.0046290896483562,0.4000954031944275,0.0958551689982414,0.1423594653606414,0.9851627349853516,0.010934792459011,-0.0158008225262165,0.0070607285015285,-0.0636840015649795,0.3817926049232483,0.0432234592735767,-0.1339271962642669,0.3036393523216247,-0.7584206461906433,0.7149744033813477,-0.1295121759176254,0.8072136640548706,-1.1065311431884766,-0.2499619126319885,0.0900748074054718,-0.8899630904197693,0.3401809632778168,1.4796191453933716,0.1259552985429763,-0.1068866401910781,0.2100674510002136,-1.511505961418152,0.0,0.0,0.0,0.0068620503880083,0.0047819749452173,-0.006122579332441,0.111507847905159,0.0084637366235256,0.000482370640384,-0.0799405798316001,-0.0142376590520143,-0.0002733636356424,-0.0745512992143631,0.0969547107815742,0.1812611222267151,0.1001980826258659,0.1140368804335594,-0.1265328228473663,-0.1767778992652893,-0.182392805814743,-0.0870364680886268,0.1008870750665664,0.1815560758113861,0.0972990021109581,0.1111540868878364,-0.135707676410675,-0.1665979623794555,-0.1888016909360885
1,518,855,855.0,0.0046242117092114,0.4000983238220215,0.0951150953769683,0.1422249525785446,0.9852538704872132,0.0102016273885965,-0.0166396759450435,0.0075822649523615,-0.0645188763737678,0.3818280100822449,0.0426347814500331,-0.1337441653013229,0.3018594980239868,-0.7577316164970398,0.7179005146026611,-0.1292582154273986,0.8070037961006165,-1.106102466583252,-0.2530390620231628,0.0929385274648666,-0.8899698257446289,0.3488607406616211,1.446702003479004,0.1280426681041717,-0.1028583720326423,0.2184581309556961,-1.565772294998169,0.0,0.0,0.0,0.0066601391881704,0.0047844927757978,-0.0064019802957773,0.1102051436901092,0.0060907672159373,0.0004415963776409,-0.0837159752845764,-0.0127577874809503,-0.0003407082112971,-0.0791995227336883,0.0989970862865448,0.180001214146614,0.1046546921133995,0.1156569048762321,-0.1297614872455597,-0.1707686781883239,-0.1882394850254058,-0.0928836688399314,0.1034353375434875,0.1790209114551544,0.1058394759893417,0.1162751913070678,-0.1370049715042114,-0.1594793647527694,-0.1981524527072906
1,519,855,855.0,0.0046188277521206,0.4001018106937408,0.0943756774067878,0.1420866250991821,0.98534494638443,0.0094590298831462,-0.0175174456089735,0.0080596664920449,-0.0676515027880668,0.3809783458709717,0.0428114980459213,-0.1335532814264297,0.3000801205635071,-0.7570285797119141,0.7207716703414917,-0.1289973706007003,0.8068050146102905,-1.1056549549102783,-0.2562386989593506,0.0979388952255249,-0.8895284533500671,0.3542384803295135,1.4246162176132202,0.1328449696302414,-0.0958430171012878,0.2289154976606369,-1.633997082710266,0.0,0.0,0.0,0.0063960943371057,0.0048217051662504,-0.0066324826329946,0.1080526560544967,0.0058726393617689,0.0003500766761135,-0.087448313832283,-0.0135016804561018,-0.0004988873843103,-0.0870364680886268,0.1008870750665664,0.1815560758113861,0.0972990021109581,0.1111540868878364,-0.135707676410675,-0.1665979623794555,-0.1888016909360885,-0.101470872759819,0.1106036007404327,0.1778151541948318,0.1117941215634346,0.1166184097528457,-0.1440622359514236,-0.1549263745546341,-0.2005911022424698
1,520,855,855.0,0.0046148353039348,0.4001058340072632,0.0936384573578834,0.1419413387775421,0.985436201095581,0.0086837019771337,-0.0184036698192358,0.008481441065669,-0.0715985745191574,0.3795613944530487,0.0429842583835125,-0.1333517134189605,0.2983027398586273,-0.756317138671875,0.7236029505729675,-0.128725990653038,0.8066208958625793,-1.105187177658081,-0.2595740556716919,0.1036177650094032,-0.8879796266555786,0.3572894632816314,1.4067484140396118,0.1385621577501297,-0.0881618857383728,0.2388219684362411,-1.7015392780303955,0.0,0.0,0.0,0.006130485329777,0.0048587243072688,-0.0068300892598927,0.1064181178808212,0.005654917564243,0.0003232458257116,-0.0919878557324409,-0.0142960427328944,-0.000618016347289,-0.0928836688399314,0.1034353375434875,0.1790209114551544,0.1058394759893417,0.1162751913070678,-0.1370049715042114,-0.1594793647527694,-0.1981524527072906,-0.1101682931184768,0.1167928501963615,0.1767265349626541,0.1146978884935379,0.1158841848373413,-0.147980734705925,-0.1500089019536972,-0.2031022757291793
1,521,855,855.0,0.0046101202301687,0.4001103341579437,0.0929053202271461,0.1417881995439529,0.9855276346206664,0.0078936610370874,-0.0192982628941535,0.0088560916483402,-0.0756307393312454,0.3768242597579956,0.0432970337569713,-0.1331387907266616,0.296530544757843,-0.7556010484695435,0.7263987064361572,-0.1284430176019668,0.8064540028572083,-1.1047003269195557,-0.2630446255207062,0.1093117147684097,-0.8843559622764587,0.3589426577091217,1.3890812397003174,0.1444327980279922,-0.0786431655287742,0.2479770183563232,-1.769196391105652,0.0,0.0,0.0,0.0058622704818844,0.0049077849835157,-0.0070171896368265,0.1049695312976837,0.0054073203355073,0.0003395156818442,-0.0965063497424125,-0.0150638576596975,-0.0006949446978978,-0.101470872759819,0.1106036007404327,0.1778151541948318,0.1117941215634346,0.1166184097528457,-0.1440622359514236,-0.1549263745546341,-0.2005911022424698,-0.1195078939199447,0.1222559958696365,0.1751352101564407,0.1184262037277221,0.1138109639286995,-0.1537400484085083,-0.1446533799171447,-0.2058586478233337
1,522,855,855.0,0.0046050264076984,0.4001152813434601,0.0921778082847595,0.1416270285844802,0.9856191277503968,0.0070728687569499,-0.0201850365847349,0.0092002488672733,-0.0797320157289505,0.3738613426685333,0.043660718947649,-0.1329144835472107,0.2947660982608795,-0.7548825740814209,0.7291601300239563,-0.1281482279300689,0.8063066601753235,-1.104195475578308,-0.2666507661342621,0.1149860769510269,-0.8802469372749329,0.3596969246864319,1.3724318742752075,0.1503872871398925,-0.0686241313815116,0.2567481100559234,-1.837164282798767,0.0,0.0,0.0,0.0055937720462679,0.0049453065730631,-0.007196245715022,0.103475272655487,0.0051273209974169,0.0003771061019506,-0.1010641604661941,-0.0158153399825096,-0.0007347677601501,-0.1101682931184768,0.1167928501963615,0.1767265349626541,0.1146978884935379,0.1158841848373413,-0.147980734705925,-0.1500089019536972,-0.2031022757291793,-0.129745528101921,0.1274349093437194,0.1736498326063156,0.1204893514513969,0.1111856028437614,-0.1599496304988861,-0.1398078948259353,-0.2085736989974975
1,523,855,855.0,0.0045999954036224,0.4001205861568451,0.0914560481905937,0.1414581090211868,0.985710620880127,0.0062192468903958,-0.0210580192506313,0.0095293261110782,-0.083489291369915,0.3710085451602936,0.0439999364316463,-0.1326792687177658,0.2930101454257965,-0.7541628479957581,0.7318870425224304,-0.1278418898582458,0.8061794638633728,-1.1036736965179443,-0.2703928053379059,0.1202483773231506,-0.8758825063705444,0.3601526319980621,1.3544833660125732,0.155977115035057,-0.0584742575883865,0.2650102972984314,-1.9051029682159424,0.0,0.0,0.0,0.005328859668225,0.0049769654870033,-0.0073798424564301,0.1020045429468154,0.0048290477134287,0.0004319254076108,-0.105661503970623,-0.0165590029209852,-0.0007501036161556,-0.1195078939199447,0.1222559958696365,0.1751352101564407,0.1184262037277221,0.1138109639286995,-0.1537400484085083,-0.1446533799171447,-0.2058586478233337,-0.1399804353713989,0.1315325051546096,0.1717472076416015,0.1224598735570907,0.1082950606942176,-0.1662609130144119,-0.13446806371212,-0.211478590965271
1,524,855,855.0,0.0045947175157157,0.4001262485980987,0.0907393246889114,0.1412820667028427,0.9858021140098572,0.0053269625641405,-0.021913569420576,0.0098550925031304,-0.0869317054748535,0.3687618374824524,0.0443231761455535,-0.1324338912963867,0.2912624478340149,-0.7534423470497131,0.7345768213272095,-0.1275247037410736,0.8060721755027771,-1.103135585784912,-0.2742712497711181,0.125132605433464,-0.8719784021377563,0.360575795173645,1.3353606462478638,0.1612310111522674,-0.0487300083041191,0.2730430662631988,-1.9735702276229856,0.0,0.0,0.0,0.0050652856007218,0.0049984427168965,-0.0075708567164838,0.1004276648163795,0.0045074964873492,0.0004930178401991,-0.1102862954139709,-0.0172929968684911,-0.0007456840248778,-0.129745528101921,0.1274349093437194,0.1736498326063156,0.1204893514513969,0.1111856028437614,-0.1599496304988861,-0.1398078948259353,-0.2085736989974975,-0.1503316909074783,0.1352096050977707,0.169254869222641,0.1243805736303329,0.1052104830741882,-0.1724536120891571,-0.1292272210121154,-0.2146347612142563
1,525,855,855.0,0.0045892548775391,0.4001322090625763,0.0900263786315918,0.1410995125770568,0.9858936071395874,0.0043968423269689,-0.0227502603083848,0.0101732080802321,-0.0900860652327537,0.3671825528144836,0.0446433015167713,-0.1321791112422943,0.2895220518112182,-0.7527210116386414,0.7372272610664368,-0.1271973252296447,0.8059840202331543,-1.1025816202163696,-0.2782876193523407,0.1296655386686325,-0.8685768842697144,0.3609086275100708,1.315107822418213,0.1661683768033981,-0.0393970645964145,0.2809406220912933,-2.043043851852417,0.0,0.0,0.0,0.004801046103239,0.0050106071867048,-0.0077607538551092,0.098757617175579,0.0041705006733536,0.0005568164633587,-0.1149648800492286,-0.0180240608751773,-0.0007281783618964,-0.1399804353713989,0.1315325051546096,0.1717472076416015,0.1224598735570907,0.1082950606942176,-0.1662609130144119,-0.13446806371212,-0.211478590965271,-0.1609096229076385,0.13853420317173,0.1662256866693496,0.1260535567998886,0.1021384820342063,-0.178428441286087,-0.1241063699126243,-0.2177668660879135
1,526,855,855.0,0.004583607428584,0.4001384973526001,0.0893158987164497,0.1409110277891159,0.9859851598739624,0.003430176526308,-0.0235687475651502,0.010479275137186,-0.0929496884346008,0.3662662208080292,0.0449698343873024,-0.1319156140089035,0.287788063287735,-0.7519992589950562,0.7398358583450317,-0.126860424876213,0.8059141039848328,-1.1020119190216064,-0.2824439108371734,0.1338458955287933,-0.8655938506126404,0.3610846102237701,1.2935125827789309,0.1707583963871002,-0.0304468888789415,0.2886836528778076,-2.1135199069976807,0.0,0.0,0.0,0.0045341323129832,0.0050161192193627,-0.0079486249014735,0.0969931036233902,0.0038212572690099,0.0006219799397513,-0.119724802672863,-0.0187570229172706,-0.0007005847874097,-0.1503316909074783,0.1352096050977707,0.169254869222641,0.1243805736303329,0.1052104830741882,-0.1724536120891571,-0.1292272210121154,-0.2146347612142563,-0.171535313129425,0.1415810137987136,0.1625394970178604,0.127408742904663,0.0989412814378738,-0.1841111630201339,-0.119067907333374,-0.2211789488792419
1,527,855,855.0,0.0045777742630615,0.4001450836658478,0.0886066555976867,0.1407171189785003,0.986076831817627,0.0024308960419148,-0.0243686102330684,0.0107685336843132,-0.0955562442541122,0.3659410178661346,0.0453170165419578,-0.131644070148468,0.2860598266124725,-0.7512773871421814,0.7423996329307556,-0.126514658331871,0.8058618307113647,-1.1014269590377808,-0.2867427170276642,0.137712150812149,-0.8628149628639221,0.3609653115272522,1.2702804803848269,0.1750311851501464,-0.0217427127063274,0.2963762283325195,-2.185546398162842,0.0,0.0,0.0,0.00426040077582,0.0050138491205871,-0.008132291957736,0.0951170846819877,0.0034591695293784,0.0006861080182716,-0.1245665177702903,-0.0195020548999309,-0.0006588770193047,-0.1609096229076385,0.13853420317173,0.1662256866693496,0.1260535567998886,0.1021384820342063,-0.178428441286087,-0.1241063699126243,-0.2177668660879135,-0.1821840405464172,0.1443679928779602,0.1581854224205017,0.1285691261291504,0.0956226363778114,-0.1894747614860534,-0.1142439171671867,-0.2246976792812347
1,528,855,855.0,0.0045717291428832,0.4001519083976745,0.0878975763916969,0.1405182927846908,0.9861686825752258,0.0014021297683939,-0.025150291621685,0.0110343191772699,-0.0979355126619339,0.3661181032657623,0.0457019582390785,-0.1313650757074356,0.2843371629714966,-0.750556230545044,0.7449151873588562,-0.1261606216430664,0.8058268427848816,-1.1008265018463137,-0.2911873161792755,0.1412913203239441,-0.8600260019302368,0.3603858351707458,1.2452852725982666,0.1790293753147125,-0.0131323188543319,0.3040210008621216,-2.2593133449554443,0.0,0.0,0.0,0.0039749001152813,0.0050054569728672,-0.0083075277507305,0.0931038856506347,0.0030858488753437,0.0007483930094167,-0.1295233070850372,-0.0202627573162317,-0.0006066251080483,-0.171535313129425,0.1415810137987136,0.1625394970178604,0.127408742904663,0.0989412814378738,-0.1841111630201339,-0.119067907333374,-0.2211789488792419,-0.1929794549942016,0.1468566060066223,0.1532293260097503,0.1295050233602523,0.0921172276139259,-0.1945793479681015,-0.1097413673996925,-0.2281351387500763
1,529,855,855.0,0.0045654929639094,0.4001589715480804,0.087187722325325,0.1403149962425232,0.9862605929374696,0.00034532090649,-0.0259143337607383,0.011271116323769,-0.100061222910881,0.366759717464447,0.0461395531892776,-0.1310792565345764,0.2826201915740967,-0.749836802482605,0.7473787665367126,-0.1257988959550857,0.8058091402053833,-1.1002109050750732,-0.2957809567451477,0.1445581465959549,-0.8571152091026306,0.3592776358127594,1.2183443307876587,0.1827345490455627,-0.0045288628898561,0.3115275800228119,-2.334624052047729,0.0,0.0,0.0,0.0036757157649844,0.0049923933111131,-0.0084729017689824,0.0909381285309791,0.0027001502458006,0.000808311975561,-0.1346100568771362,-0.0210365988314151,-0.0005454237689264,-0.1821840405464172,0.1443679928779602,0.1581854224205017,0.1285691261291504,0.0956226363778114,-0.1894747614860534,-0.1142439171671867,-0.2246976792812347,-0.2039089202880859,0.1490675210952758,0.1476316154003143,0.130278080701828,0.0883103683590889,-0.1993585526943206,-0.1055605486035347,-0.2315153032541275
1,530,855,855.0,0.0045593329411246,0.4001661837100982,0.0864762663841247,0.1401077657938003,0.9863526821136476,-0.0007371932151727,-0.0266611352562904,0.0114735262468457,-0.1018848940730094,0.3677853643894195,0.0466273128986358,-0.1307872980833053,0.2809094488620758,-0.7491204142570496,0.7497866153717041,-0.125430092215538,0.8058086633682251,-1.0995806455612185,-0.3005267083644867,0.1474177092313766,-0.8538140058517456,0.3573184311389923,1.1895196437835691,0.1860976964235305,0.0041670268401503,0.3188395500183105,-2.411414861679077,0.0,0.0,0.0,0.0033606314100325,0.0049752490594983,-0.0086266444995999,0.0886045545339584,0.0023013909813016,0.0008647895301692,-0.1398216634988784,-0.0218210648745298,-0.0004739349242299,-0.1929794549942016,0.1468566060066223,0.1532293260097503,0.1295050233602523,0.0921172276139259,-0.1945793479681015,-0.1097413673996925,-0.2281351387500763,-0.214710533618927,0.1510164141654968,0.1415199041366577,0.1310716420412063,0.0840334892272949,-0.2037547081708908,-0.1016082689166069,-0.2344615757465362
1,531,855,855.0,0.0045532917583385,0.400173544883728,0.0857625752687454,0.1398972272872924,0.986444890499115,-0.0018445213790982,-0.0273911114782094,0.0116347009316086,-0.1033761277794838,0.369085282087326,0.047155387699604,-0.1304900646209716,0.279205858707428,-0.7484089136123657,0.7521350979804993,-0.1250549405813217,0.8058257699012756,-1.0989359617233276,-0.3054268658161163,0.1498340368270874,-0.8499740958213806,0.3544229567050934,1.1589380502700806,0.1890843957662582,0.0129971234127879,0.3258342146873474,-2.4890623092651367,0.0,0.0,0.0,0.0030293578747659,0.0049529960379004,-0.0087650697678327,0.0860963985323906,0.0018709517316892,0.000928227265831,-0.1451543718576431,-0.0226142425090074,-0.0003963519120588,-0.2039089202880859,0.1490675210952758,0.1476316154003143,0.130278080701828,0.0883103683590889,-0.1993585526943206,-0.1055605486035347,-0.2315153032541275,-0.2252562940120697,0.1526469439268112,0.1349174827337265,0.131838247179985,0.0793157443404197,-0.2079384326934814,-0.097744882106781,-0.2370099127292633
1,532,855,855.0,0.0045471572699222,0.4001809358596802,0.085046112537384,0.1396840214729309,0.9865371584892272,-0.0029769069515168,-0.0281038265675306,0.0117519497871398,-0.1045493632555008,0.370653748512268,0.047703992575407,-0.1301884353160858,0.2775104641914367,-0.7477040886878967,0.7544206380844116,-0.1246742010116577,0.8058605790138245,-1.0982776880264282,-0.3104826509952545,0.1518404930830001,-0.845617413520813,0.3506523370742798,1.1266051530838013,0.1917008161544799,0.0218582414090633,0.3324779570102691,-2.5670461654663086,0.0,0.0,0.0,0.0026854188181459,0.0049253846518695,-0.0088900420814752,0.0834212750196456,0.0014063474955037,0.0009999272879213,-0.1505694240331649,-0.0234116110950708,-0.0003154991718474,-0.214710533618927,0.1510164141654968,0.1415199041366577,0.1310716420412063,0.0840334892272949,-0.2037547081708908,-0.1016082689166069,-0.2344615757465362,-0.2355960607528686,0.1538293063640594,0.1278967410326004,0.1326753795146942,0.0742472186684608,-0.2122366577386856,-0.093708835542202,-0.2394070923328399
1,533,855,855.0,0.0045408753302276,0.4001883268356323,0.0843261554837226,0.139468714594841,0.9866294264793396,-0.0041365623474121,-0.0287970025092363,0.0118309864774346,-0.1054659113287925,0.37268927693367,0.0482481196522712,-0.129883125424385,0.2758240103721618,-0.7470075488090515,0.7566400170326233,-0.1242885217070579,0.8059127926826477,-1.0976063013076782,-0.315694659948349,0.1534987688064575,-0.8410371541976929,0.3461022078990936,1.092720627784729,0.1940124481916427,0.0304354056715965,0.3388929665088653,-2.6452972888946533,0.0,0.0,0.0,0.0023337926249951,0.0048913955688476,-0.0090095633640885,0.0805839449167251,0.0009149236720986,0.0010757816489785,-0.1560328602790832,-0.0242108423262834,-0.0002338783233426,-0.2252562940120697,0.1526469439268112,0.1349174827337265,0.131838247179985,0.0793157443404197,-0.2079384326934814,-0.097744882106781,-0.2370099127292633,-0.2458126097917556,0.1546588987112045,0.1205606237053871,0.1336067467927932,0.0688787698745727,-0.2167927622795105,-0.0895650535821914,-0.2414726167917251
1,534,855,855.0,0.0045344839143291,0.4001956284046173,0.0836015716195106,0.1392517685890197,0.986721694469452,-0.0053266175091266,-0.0294684413820505,0.0118772536516189,-0.1061681807041168,0.3753973245620727,0.0487498268485069,-0.1295748054981231,0.2741466462612152,-0.7463208436965942,0.7587902545928955,-0.1238984987139701,0.8059815168380737,-1.0969222784042358,-0.3210629820823669,0.1548583060503006,-0.836543619632721,0.3408976197242737,1.057458996772766,0.1960548162460327,0.0383651591837406,0.3451357781887054,-2.723384141921997,0.0,0.0,0.0,0.0019795158877968,0.0048510250635445,-0.0091269416734576,0.0776010900735855,0.0004003896610811,0.0011530061019584,-0.1615342944860458,-0.0250089988112449,-0.0001556667994009,-0.2355960607528686,0.1538293063640594,0.1278967410326004,0.1326753795146942,0.0742472186684608,-0.2122366577386856,-0.093708835542202,-0.2394070923328399,-0.2558706998825073,0.1551975160837173,0.1128965765237808,0.1347366869449615,0.0631133392453193,-0.2216229885816574,-0.0853338539600372,-0.2431628853082656
