epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
2,689,1000,1000.0,2.651465494759498,0.4465051591396332,0.9804295897483826,-0.0732783004641532,0.1825156807899475,0.0087246978655457,-0.3596633374691009,-0.1404018104076385,0.9224584698677064,0.025845468044281,0.0021420826669782,-0.0119044128805398,-5.259209632873535,-0.98309987783432,13.59992504119873,0.1494532078504562,0.3664978742599487,-0.9963433742523192,-1.381377339363098,0.1642360985279083,-0.26469486951828,-0.6984397172927856,0.8802875280380249,0.040383156388998,0.390572726726532,-0.0734685733914375,-0.20241279900074,0.0227359477430582,0.2409623116254806,-0.002490286482498,0.4193347096443176,-0.1092323064804077,0.0138022517785429,0.101531483232975,0.021419983357191,0.0852498859167099,0.0176417510956525,0.0056060082279145,-0.006883448921144,0.0367779731750488,-0.01689556799829,-0.0562988854944705,-0.0158377811312675,-0.0086144218221306,0.0003153021680191,0.0066371751017868,0.0106869842857122,0.0,0.0,0.0,0.0294529106467962,-0.0201736260205507,-0.0390109047293663,-0.0159970670938491,0.0050208922475576,-0.0204980615526437,-0.0046205157414078,0.0097250957041978
2,690,1000,1000.0,2.665700369739975,0.4464947879314422,0.9804542064666748,-0.0733561143279075,0.182352527976036,0.0087156360968947,-0.3591662049293518,-0.1405036449432373,0.92263662815094,0.0223820339888334,0.002931697294116,-0.0028148482087999,-5.072237968444824,-2.293063879013061,11.481958389282228,0.1496060341596603,0.3670460283756256,-0.9963982105255128,-1.3817505836486816,0.1643830835819244,-0.2646214365959167,-0.6981479525566101,0.8811236619949341,0.0764146074652671,0.2740653753280639,-0.0274282898753881,-0.1866500824689865,0.0734930634498596,0.0367262363433837,0.1458943784236908,0.4180437624454498,-0.2711780071258545,-0.0933117195963859,0.1114095076918602,0.0116160921752452,0.2387060970067978,0.1535371094942093,0.1773740649223327,-0.0057535129599273,0.0115831308066844,-0.0640900582075119,-0.0506727918982505,-0.0333848744630813,-0.0342210903763771,0.0499761924147605,0.0521142706274986,0.0140634970739483,0.0,0.0,0.0,0.0338892564177513,-0.0126240383833646,-0.0506081506609916,-0.0066512883640825,-0.0028282736893743,0.0005874985945411,0.005228622816503,-0.0058754230849444
2,691,1000,1000.0,2.6440744748473315,0.4464625120162964,0.9804860949516296,-0.0734424144029617,0.1821469515562057,0.0087006790563464,-0.3588553071022033,-0.1406659930944442,0.9227328896522522,0.019284987822175,0.0011033072369173,0.0020408106502145,-1.0167866945266724,-0.9612700939178468,4.159836292266846,0.149776816368103,0.3678251802921295,-0.996827244758606,-1.3815499544143677,0.1645543575286865,-0.2641880810260772,-0.6983181834220886,0.8818675875663757,0.0853887721896171,0.3895778059959411,-0.2145205587148666,0.1003510430455207,0.0856373906135559,0.2166649550199508,-0.0851278826594352,0.3719631731510162,-0.2628231346607208,-0.0677001178264617,0.1313363313674926,0.0238095559179782,0.245713323354721,0.1276899129152298,0.1549682319164276,-0.009282493032515,0.0294529106467962,-0.0201736260205507,-0.0390109047293663,-0.0159970670938491,0.0050208922475576,-0.0204980615526437,-0.0046205157414078,0.0097250957041978,0.0,0.0,0.0,0.0242932699620723,-0.0477778762578964,-0.0623897239565849,-0.0340956784784793,-0.0335732102394104,0.0349571667611599,0.0349607206881046,0.0194713566452264
2,692,1000,1000.0,2.6588973845145354,0.4464413225650787,0.9805262684822084,-0.073493406176567,0.1819098591804504,0.0087042544037103,-0.3584631085395813,-0.1408489346504211,0.922857403755188,0.0242887921631336,0.0019441173644736,-0.0077532045543193,-4.435697555541992,-1.0234949588775637,11.753535270690918,0.1498651355504989,0.3685692250728607,-0.9969833493232728,-1.381940841674805,0.164615049958229,-0.2637921869754791,-0.6982877850532532,0.8827331066131592,0.0441613271832466,0.3720272779464721,-0.0780586674809455,-0.1954493522644043,0.0303437411785125,0.1979468464851379,0.0152043607085943,0.4327685236930847,-0.1462465673685073,-0.0012309129815548,0.1067522019147872,0.0258075296878814,0.1222584322094917,0.041739284992218,0.036716666072607,-0.0109259644523262,0.0338892564177513,-0.0126240383833646,-0.0506081506609916,-0.0066512883640825,-0.0028282736893743,0.0005874985945411,0.005228622816503,-0.0058754230849444,0.0,0.0,0.0,0.0328959114849567,-0.0192618444561958,-0.046804878860712,-0.0174975898116827,-0.0022274288348853,-0.0148386200889945,0.0008992979419417,0.0121453795582056
2,693,1000,1000.0,2.6674955515078618,0.4464300870895386,0.9805519580841064,-0.0735775008797645,0.1817377358675003,0.0086935367435216,-0.3580142259597778,-0.1409576535224914,0.9230150580406188,0.0224491897970438,0.0026618752162903,-0.0023630878422409,-4.838322639465332,-2.031860113143921,11.140098571777344,0.150028109550476,0.3691625595092773,-0.9970834255218506,-1.3822827339172363,0.1647728681564331,-0.2637330889701843,-0.6979598999023438,0.8836347460746765,0.0814896076917648,0.2966630458831787,-0.050029382109642,-0.1709650456905365,0.0789077207446098,0.0295590572059154,0.1639515608549118,0.4508266746997833,-0.2658980786800384,-0.09110938757658,0.1124246940016746,0.0121144019067287,0.2370197474956512,0.1532784253358841,0.1779357492923736,-0.0022742885630577,0.0242932699620723,-0.0477778762578964,-0.0623897239565849,-0.0340956784784793,-0.0335732102394104,0.0349571667611599,0.0349607206881046,0.0194713566452264,0.0,0.0,0.0,0.0331459045410156,-0.0144486911594867,-0.0517608076333999,-0.0091028288006782,-0.0039463602006435,-7.428170647472143e-05,0.005144253373146,-0.0017306730151176
2,694,1000,1000.0,2.650799950540611,0.4463834762573242,0.9805983304977416,-0.0735356286168098,0.1815063208341598,0.0086535960435867,-0.3576858639717102,-0.1411332339048385,0.9231154918670654,0.0197972971946001,0.0013649864122271,0.0018009645864367,0.3451855778694153,1.707688331604004,1.4393930435180664,0.149864062666893,0.3701269924640655,-0.9977039694786072,-1.382001519203186,0.1646687537431717,-0.2630899846553802,-0.6985843777656555,0.8848047256469727,-0.0820266753435134,0.4822133779525757,-0.3102730810642242,0.140619546175003,-0.0520533323287963,0.3215494751930237,-0.3122669756412506,0.5849762558937073,-0.2641783654689789,-0.0717818811535835,0.1294255554676056,0.0233440287411212,0.2459463328123092,0.1328089237213134,0.1588077396154403,-0.0084252562373876,0.0328959114849567,-0.0192618444561958,-0.046804878860712,-0.0174975898116827,-0.0022274288348853,-0.0148386200889945,0.0008992979419417,0.0121453795582056,0.0,0.0,0.0,0.0188319012522697,-0.0641401186585426,-0.0231408700346946,-0.0151778506115078,-0.0293990559875965,0.034603513777256,0.043018352240324,0.0014046217547729
2,695,1000,1000.0,2.662864050490206,0.4463639855384826,0.9806324243545532,-0.0734758824110031,0.1813463568687439,0.0086504928767681,-0.3572422564029693,-0.14107646048069,0.9232959151268004,0.0274984706193208,0.0075507555156946,-0.0134453289210796,-6.101581573486328,-2.992492437362671,15.143248558044434,0.1496980786323547,0.370597779750824,-0.9977949857711792,-1.3819884061813354,0.1645027995109558,-0.2626589834690094,-0.6988751888275146,0.8855886459350586,-0.0829942524433136,0.2353940308094024,-0.0455114543437957,0.0065415976569056,-0.0829759463667869,0.2155043929815292,-0.1453997492790222,0.3919540643692016,-0.2196065485477447,0.0338774174451828,0.0809260830283165,0.0256464332342147,0.1045472621917724,0.0021021540742367,-0.0108796916902065,-0.0159676298499107,0.0331459045410156,-0.0144486911594867,-0.0517608076333999,-0.0091028288006782,-0.0039463602006435,-7.428170647472143e-05,0.005144253373146,-0.0017306730151176,0.0,0.0,0.0,0.0252329818904399,-0.0010262777796015,-0.0272497870028018,0.0006050129304639,0.005112619139254,-0.0119299199432134,-0.0039944108575582,-0.0073905889876186
2,696,1000,1000.0,2.669054307448093,0.4463538527488708,0.9806663990020752,-0.0734822750091552,0.1811606287956237,0.0086380532011389,-0.356939435005188,-0.1409682035446167,0.9234296083450316,0.0223039463162422,0.0043337261304259,-0.0012817062670364,-4.273406505584717,-2.4280242919921875,11.144938468933104,0.149683803319931,0.371082067489624,-0.9978915452957152,-1.3816455602645874,0.1644914746284485,-0.262283593416214,-0.6988874673843384,0.8860410451889038,-0.0071324571035802,0.2421547323465347,-0.0482817739248275,0.1713966280221939,-0.0056649423204362,0.1876911967992782,-0.0061411117203533,0.2262210398912429,-0.2530689835548401,-0.1009793579578399,0.1279660910367965,0.0133676556870341,0.2648171484470367,0.1652164012193679,0.1786384731531143,-0.0002120178833138,0.0188319012522697,-0.0641401186585426,-0.0231408700346946,-0.0151778506115078,-0.0293990559875965,0.034603513777256,0.043018352240324,0.0014046217547729,0.0,0.0,0.0,0.0392133183777332,-0.0079604256898164,-0.0464409776031971,-0.0110381310805678,-0.002625630935654,0.0006470100488513,0.0050792163237929,-0.0005649149534292
2,697,1000,1000.0,2.667921005136453,0.446349173784256,0.9807049036026,-0.0735581889748573,0.1809217780828476,0.0086254300549626,-0.3565857708454132,-0.140993446111679,0.9235623478889464,0.0207612439990043,0.0022445893846452,0.0028827178757637,-3.849753379821777,-1.9813445806503296,10.302680015563965,0.1498212069272995,0.3717053830623626,-0.9980275630950928,-1.3813095092773438,0.1646245419979095,-0.2619268000125885,-0.698628306388855,0.8863589763641357,0.0686966627836227,0.311650812625885,-0.0679892674088478,0.1680619269609451,0.0665357187390327,0.1783885806798935,0.1295813173055648,0.1589534729719162,-0.2511716485023498,-0.0773209258913993,0.1277683824300766,0.0178169347345829,0.2508776485919952,0.1422729194164276,0.1672050207853317,-0.0017902891850098,0.0252329818904399,-0.0010262777796015,-0.0272497870028018,0.0006050129304639,0.005112619139254,-0.0119299199432134,-0.0039944108575582,-0.0073905889876186,0.0,0.0,0.0,0.0389496050775051,-0.0107937213033437,-0.0525102131068706,-0.0148734329268336,-0.0082543632015585,-0.0016255814116448,0.004431412089616,0.0078696152195334
2,698,1000,1000.0,2.667357729891424,0.4463481605052948,0.9807456135749816,-0.073676474392414,0.1806532889604568,0.0086120665073394,-0.3561306893825531,-0.1411567032337188,0.9237130284309388,0.0200604274868965,0.001049191574566,0.0053583211265504,-3.859101057052612,-1.6363525390625,9.877135276794434,0.1500487476587295,0.3724182248115539,-0.9981865286827089,-1.3810406923294067,0.1648450940847396,-0.2616570889949798,-0.6981472969055176,0.8867850303649902,0.1137747541069984,0.3564187884330749,-0.0794830471277237,0.1344253718852996,0.1102748215198516,0.1348629742860794,0.2405104786157608,0.2130223214626312,-0.2466040253639221,-0.0858103483915329,0.1131242513656616,0.011130197905004,0.2331471890211105,0.1476554423570633,0.1725322604179382,0.0028859586454927,0.0392133183777332,-0.0079604256898164,-0.0464409776031971,-0.0110381310805678,-0.002625630935654,0.0006470100488513,0.0050792163237929,-0.0005649149534292,0.0,0.0,0.0,0.0372134000062942,-0.0159086324274539,-0.0551545917987823,-0.0166964586824178,-0.0092899138107895,-0.0006368426838889,0.0058042323216795,0.0108603397384285
2,699,1000,1000.0,2.6490589641456515,0.4463060796260834,0.9807997941970824,-0.0736905336380004,0.1803551018238067,0.0085731456056237,-0.3556188642978668,-0.1414041668176651,0.9238723516464232,0.0193332023918628,0.0005465150461532,0.0069790785200893,0.6054086089134216,1.5395046472549438,-0.0259022004902362,0.1500150561332702,0.373491883277893,-0.9988237023353576,-1.3806142807006836,0.16485396027565,-0.2609819173812866,-0.698570966720581,0.8879536986351013,-0.0168504454195499,0.5368276834487915,-0.318609744310379,0.2131924331188202,0.0044347322545945,0.3375819623470306,-0.2118448317050933,0.5843441486358643,-0.2470322400331497,-0.0861454531550407,0.110582634806633,0.0113445641472935,0.2253153920173645,0.1447068303823471,0.1691843569278717,0.0029049089644104,0.0389496050775051,-0.0107937213033437,-0.0525102131068706,-0.0148734329268336,-0.0082543632015585,-0.0016255814116448,0.004431412089616,0.0078696152195334,0.0,0.0,0.0,0.0110622206702828,-0.066966600716114,-0.0171246659010648,-0.0125886695459485,-0.0229440201073884,0.0453139841556549,0.0607883967459201,0.0043369275517761
2,700,1000,1000.0,2.6616670661990622,0.4462939798831939,0.9808436632156372,-0.0736816599965095,0.1801203340291977,0.0085695181041955,-0.3550480008125305,-0.1414588987827301,0.9240834712982178,0.0275137461721897,0.0064034690149128,-0.0112155014649033,-6.473888874053955,-2.6941146850585938,15.821736335754396,0.1499601900577545,0.3740732371807098,-0.998927891254425,-1.3803778886795044,0.1647845059633255,-0.2605622112751007,-0.6985724568367004,0.8887693881988525,-0.0274263471364974,0.2906759083271026,-0.0520779378712177,0.1181597635149955,-0.034731887280941,0.2098543494939804,-0.0007211262127384,0.4078287482261657,-0.1573467999696731,0.0313499495387077,0.0571399629116058,0.0158698987215757,0.0603986456990242,-0.0071706157177686,-0.0169062726199626,-0.0083576468750834,0.0372134000062942,-0.0159086324274539,-0.0551545917987823,-0.0166964586824178,-0.0092899138107895,-0.0006368426838889,0.0058042323216795,0.0108603397384285,0.0,0.0,0.0,0.0233489107340574,-0.0046133864670991,-0.0227463226765394,-0.0002064556611003,0.0085042659193277,-0.0139803048223257,-0.008375646546483,-0.0044365911744534
2,701,1000,1000.0,2.671687029554966,0.446291446685791,0.9808824062347412,-0.0737156420946121,0.17989581823349,0.0085569862276315,-0.3546026051044464,-0.14145328104496,0.92425537109375,0.0215329527854919,0.0037915571592748,0.0022871249821037,-4.302380084991455,-2.524625778198242,11.173121452331545,0.1500088721513748,0.3745781481266022,-0.9989877343177797,-1.3798856735229492,0.1648269891738891,-0.2602488994598388,-0.6983640789985657,0.889327883720398,0.0243356619030237,0.2524582743644714,-0.0299157444387674,0.2461029440164566,0.0212470050901174,0.1566587537527084,0.104184366762638,0.2792702317237854,-0.2566870152950287,-0.10158421844244,0.1237435191869735,0.0126944910734891,0.2573855817317962,0.1620519459247589,0.1773968935012817,-0.0009476901614107,0.0110622206702828,-0.066966600716114,-0.0171246659010648,-0.0125886695459485,-0.0229440201073884,0.0453139841556549,0.0607883967459201,0.0043369275517761,0.0,0.0,0.0,0.0397752337157726,-0.0084069706499576,-0.046702217310667,-0.0107078170403838,-0.0021864625159651,0.0008860891684889,0.0035789422690868,-0.0002090217021759
2,702,1000,1000.0,2.670107477091828,0.4462930560111999,0.9809249639511108,-0.0738116204738617,0.1796247810125351,0.0085449460893869,-0.3541748523712158,-0.1415340155363083,0.9244070053100586,0.0198883228003978,0.0015186307718977,0.0064905816689133,-3.699818134307861,-1.8676884174346924,10.025308609008787,0.1501905769109726,0.3752168118953705,-0.9991074800491332,-1.379374384880066,0.1649975925683975,-0.2599371671676636,-0.6979337334632874,0.889738917350769,0.0908518135547638,0.3193306028842926,-0.059889156371355,0.2556551992893219,0.0852977335453033,0.1558636426925659,0.2151584327220916,0.2055029571056366,-0.2501443326473236,-0.0769448801875114,0.1258274167776107,0.0167905837297439,0.2446135729551315,0.1376265585422516,0.1616043746471405,-0.0029437171760946,0.0233489107340574,-0.0046133864670991,-0.0227463226765394,-0.0002064556611003,0.0085042659193277,-0.0139803048223257,-0.008375646546483,-0.0044365911744534,0.0,0.0,0.0,0.0386155918240547,-0.0125448303297162,-0.0535576567053794,-0.0160968508571386,-0.009329636581242,-0.0013900067424401,0.0036186075303703,0.0107589559629559
2,703,1000,1000.0,2.66289488517486,0.4462593793869018,0.9810073375701904,-0.0736083313822746,0.179261103272438,0.0084790466353297,-0.3536582887172699,-0.141737550497055,0.924573540687561,0.0194421075284481,0.0005605415208265,0.0083938678726553,0.7278673052787781,2.961434125900269,1.8001821041107178,0.1496739834547042,0.3761559724807739,-0.9993014931678772,-1.3789552450180054,0.1645437180995941,-0.2589541673660278,-0.6987428665161133,0.8911189436912537,-0.2582972645759582,0.4695833325386047,-0.0969840139150619,0.2095945179462433,-0.2269329130649566,0.4915006458759308,-0.4045556187629699,0.690017819404602,-0.2451924234628677,-0.0837991088628768,0.1104615926742553,0.0106974095106124,0.2269219905138015,0.1427007615566253,0.166823998093605,0.0010022658389061,0.0397752337157726,-0.0084069706499576,-0.046702217310667,-0.0107078170403838,-0.0021864625159651,0.0008860891684889,0.0035789422690868,-0.0002090217021759,0.0,0.0,0.0,0.0281359814107418,-0.0553711913526058,-0.0060067884624004,-0.0073348879814147,-0.0268304571509361,0.0170164722949266,0.0254911314696073,-0.0080060586333274
2,704,1000,1000.0,2.6704944967010555,0.4462538957595825,0.9810637831687928,-0.0734187960624694,0.1790311485528946,0.0084491353482007,-0.3529611527919769,-0.1413806974887848,0.9248945713043212,0.0278310477733612,0.0092647615820169,-0.0061703794635832,-6.331209659576416,-3.716551303863525,15.240946769714355,0.1492336988449096,0.3764998316764831,-0.9990352392196656,-1.3786474466323853,0.164112389087677,-0.2583242058753967,-0.6991697549819946,0.8919802308082581,-0.2201358079910278,0.1719294935464859,0.1331011652946472,0.1538965404033661,-0.2156681716442108,0.3149822950363159,-0.2134454548358917,0.4306360185146332,-0.3022392988204956,0.0531043261289596,0.1178476363420486,0.0269076060503721,0.1032777801156044,-0.0086034182459115,-0.0180117413401603,-0.0097389416769146,0.0386155918240547,-0.0125448303297162,-0.0535576567053794,-0.0160968508571386,-0.009329636581242,-0.0013900067424401,0.0036186075303703,0.0107589559629559,0.0,0.0,0.0,0.0228594597429037,0.008122781291604,-0.0260429736226797,0.0061616199091076,0.0028933433350175,-0.0084083983674645,-0.0007504581590183,-0.018410874530673
2,705,1000,1000.0,2.67483880408902,0.4462561011314392,0.9811241030693054,-0.0733294263482093,0.1787386834621429,0.0084150889888405,-0.352522611618042,-0.141031727194786,0.9251150488853456,0.0220965053886175,0.0046084960922598,0.0061529106460511,-4.052127361297607,-2.122344255447388,10.819281578063965,0.1490094661712646,0.376989334821701,-0.9989177584648132,-1.3778656721115112,0.1638924926519394,-0.2576648294925689,-0.6992608308792114,0.8923228979110718,-0.1121179834008216,0.2447592616081237,0.0587481968104839,0.3909034729003906,-0.1099503636360168,0.3296922743320465,-0.0455452688038349,0.1713284850120544,-0.2338044047355651,-0.1056563258171081,0.1185599192976951,0.0108196455985307,0.2615934014320373,0.1631215661764145,0.1780574023723602,0.0028120044153183,0.0281359814107418,-0.0553711913526058,-0.0060067884624004,-0.0073348879814147,-0.0268304571509361,0.0170164722949266,0.0254911314696073,-0.0080060586333274,0.0,0.0,0.0,0.0384059585630893,-0.0064869755879044,-0.0434579662978649,-0.0119385402649641,-0.0056733698584139,-0.0010431638220325,0.0036457553505897,-0.0024841036647558
