epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
2,428,542,551.5,-0.0036055038110021,0.3920322358608246,0.2554229497909546,-0.1319276392459869,0.9577860832214355,0.5202363133430481,0.3065192401409149,0.4118888080120086,-0.9231823086738586,-2.2692301273345947,-0.7287614941596985,0.2183315157890319,1.0199882984161377,-0.6647478938102722,-1.5006970167160034,0.1961822360754013,0.8279109001159668,-1.0943341255187988,0.6630430221557617,-0.6510207056999207,1.2381726503372192,0.6741559505462646,10.418416976928713,-0.3137685358524322,-0.63697749376297,7.20087480545044,-4.145796775817871,0.0,0.0,0.0,0.4035385847091675,0.3142200112342834,0.3992338180541992,0.804567277431488,0.0337227322161197,0.0154814943671226,0.0361595079302787,0.094277411699295,0.0007339481962844,-0.8398460745811462,-0.860167384147644,-0.3728216886520386,-0.8926150798797607,-0.7480950355529785,0.872302234172821,-0.675527811050415,0.8450431823730469,-0.8979610204696655,-0.8854565024375916,-0.6065225601196289,-0.9127381443977356,-0.7093245983123779,0.8582242131233215,-0.5173920392990112,0.73994380235672
2,429,542,551.5,-0.0033895384488444,0.3929182589054107,0.2598875761032104,-0.1329264938831329,0.9564459919929504,0.5348734855651855,0.31949383020401,0.4489066004753113,-0.7947338819503784,-2.238293170928955,-0.7874380946159363,0.2167704999446869,1.0223454236984253,-0.6634119749069214,-1.4789854288101196,0.1953831017017364,0.8263162970542908,-1.0794819593429563,0.6546545624732971,-0.9103742837905884,1.119490146636963,0.6612818837165833,11.296134948730469,-0.4845902621746063,-0.9592539668083192,7.655159950256348,-4.24606990814209,0.0,0.0,0.0,0.4127578735351562,0.3280201554298401,0.4256084859371185,0.8639667630195618,0.0278382524847984,0.024969071149826,0.0510613992810249,0.0971569642424583,4.9552603741176426e-05,-0.8762930035591125,-0.8768875598907471,-0.5191693305969238,-0.903376042842865,-0.7444374561309814,0.857253909111023,-0.6146905422210693,0.8041774034500122,-0.915205180644989,-0.8926535844802856,-0.6507648229598999,-0.9238819479942322,-0.6465431451797485,0.874699592590332,-0.3773804903030395,0.6570334434509277
2,430,542,551.5,-0.0032122901543572,0.393870085477829,0.2642902135848999,-0.1337163895368576,0.95512855052948,0.5501341819763184,0.3328016400337219,0.487257182598114,-0.6878569722175598,-2.20113492012024,-0.8399671912193298,0.2147193849086761,1.0244696140289309,-0.6621103882789612,-1.45550799369812,0.1942729502916336,0.8240700960159302,-1.0636476278305054,0.6458943486213684,-1.141219139099121,1.004902482032776,0.6400354504585266,12.183874130249023,-0.624686062335968,-1.2888696193695068,8.183677673339844,-4.517570495605469,0.0,0.0,0.0,0.4215675294399261,0.3421909809112549,0.4528980851173401,0.9224551320075988,0.0194136016070842,0.0346845723688602,0.0593332611024379,0.1002420112490654,-0.0010650670155882,-0.8979610204696655,-0.8854565024375916,-0.6065225601196289,-0.9127381443977356,-0.7093245983123779,0.8582242131233215,-0.5173920392990112,0.73994380235672,-0.9348928332328796,-0.8969039916992188,-0.6960716843605042,-0.9359416961669922,-0.5411859154701233,0.8955055475234985,-0.2436497658491134,0.5786843299865723
2,431,542,551.5,-0.0030897581545015,0.3948903977870941,0.268634170293808,-0.1343667805194854,0.953824520111084,0.5663226246833801,0.3463326096534729,0.527294397354126,-0.6124522686004639,-2.164564847946167,-0.884727418422699,0.2122429609298706,1.026372313499451,-0.6608591079711914,-1.430250644683838,0.1929197609424591,0.8211579322814941,-1.0466766357421875,0.6364229321479797,-1.3349684476852417,0.8980427384376526,0.6112632155418396,13.07542324066162,-0.7273827791213989,-1.6254923343658447,8.79251480102539,-4.957688808441162,0.0,0.0,0.0,0.4299054741859436,0.3567468225955963,0.4814172387123108,0.97964346408844,0.0080205183476209,0.0437414795160293,0.0588022507727146,0.1035454124212265,-0.002362735569477,-0.915205180644989,-0.8926535844802856,-0.6507648229598999,-0.9238819479942322,-0.6465431451797485,0.874699592590332,-0.3773804903030395,0.6570334434509277,-0.9553443789482116,-0.8988317251205444,-0.7360014319419861,-0.9480010271072388,-0.3800991773605346,0.9136460423469543,-0.1567474603652954,0.5219593048095703
2,432,542,551.5,-0.0030122179835428,0.3959823250770569,0.272929698228836,-0.1349550485610962,0.9525211453437804,0.5835156440734863,0.3599048554897308,0.5689358711242676,-0.5742486119270325,-2.132908344268799,-0.9215824007987976,0.20942322909832,1.028071403503418,-0.6596715450286865,-1.403213381767273,0.1914026886224746,0.8175632357597351,-1.0284111499786377,0.6259365677833557,-1.4835948944091797,0.8010486960411072,0.5765135884284973,13.9633150100708,-0.7883135080337524,-1.9719669818878167,9.479469299316406,-5.533206939697266,0.0,0.0,0.0,0.4378061294555664,0.3716082572937011,0.5111792683601379,1.0354069471359253,-0.0061980006285011,0.0520466864109039,0.0497031658887863,0.1071081534028053,-0.0035020115319639,-0.9348928332328796,-0.8969039916992188,-0.6960716843605042,-0.9359416961669922,-0.5411859154701233,0.8955055475234985,-0.2436497658491134,0.5786843299865723,-0.9719274044036864,-0.9030590057373048,-0.7530804872512817,-0.9576536417007446,-0.1632237732410431,0.92756849527359,-0.1335327178239822,0.4814386665821075
2,433,542,551.5,-0.0030044949293551,0.3971486985683441,0.2771913707256317,-0.1355628073215484,0.9512032866477966,0.6016272902488708,0.3732149600982666,0.6117319464683533,-0.5762223601341248,-2.1091082096099854,-0.95135235786438,0.2063589692115783,1.0295841693878174,-0.658555269241333,-1.374409556388855,0.1898087412118911,0.8132641315460205,-1.0086982250213623,0.6141909956932068,-1.726069688796997,0.715225100517273,0.5583865642547607,15.050664901733398,-0.8199821710586548,-2.3384485244750977,10.240349769592283,-6.21892786026001,0.0,0.0,0.0,0.4453897476196289,0.3865893483161926,0.5419307947158813,1.0897412300109863,-0.0222796034067869,0.0598194785416126,0.0340478755533695,0.110962875187397,-0.0040874788537621,-0.9553443789482116,-0.8988317251205444,-0.7360014319419861,-0.9480010271072388,-0.3800991773605346,0.9136460423469543,-0.1567474603652954,0.5219593048095703,-0.981702446937561,-0.9159237146377563,-0.7660543322563171,-0.965015470981598,0.0290794614702463,0.9397658705711364,-0.1355069726705551,0.4048770666122436
2,434,542,551.5,-0.0030454115649797,0.3983917832374573,0.2813522219657898,-0.1361681073904037,0.9498943090438844,0.6196649074554443,0.3866313397884369,0.6563012599945068,-0.6043697595596313,-2.085005521774292,-0.967515230178833,0.2019811272621154,1.0309498310089111,-0.6573744416236877,-1.342181921005249,0.1881000399589538,0.8081779479980469,-0.9873878955841064,0.6009045839309692,-2.649205684661865,0.6513898372650146,0.6198799014091492,17.17890167236328,-0.886494517326355,-2.751506328582764,11.080029487609863,-7.074451446533203,0.0,0.0,0.0,0.4520865380764007,0.3996817767620086,0.5710543990135193,1.1387231349945068,-0.0751941800117492,0.046759758144617,0.01294806599617,0.115138903260231,-0.0015081552555784,-0.9719274044036864,-0.9030590057373048,-0.7530804872512817,-0.9576536417007446,-0.1632237732410431,0.92756849527359,-0.1335327178239822,0.4814386665821075,-0.9816111326217652,-0.9353774785995485,-0.8084987998008728,-0.9771950840950012,-0.1441158652305603,0.959979236125946,0.0176674928516149,0.1130984053015708
2,435,542,551.5,-0.0030711986115131,0.3996929228305816,0.2853754162788391,-0.1367880702018737,0.948604166507721,0.634067952632904,0.403304785490036,0.7072548270225525,-0.5944220423698425,-2.0205538272857666,-0.9391332864761353,0.195784330368042,1.0321784019470217,-0.6560891270637512,-1.3057101964950562,0.1862790882587433,0.8022866249084473,-0.9642587304115297,0.5854049324989319,-3.299518823623657,0.5731669068336487,0.63209468126297,18.94923973083496,-0.9059368968009948,-3.131513357162476,12.06322193145752,-8.431254386901855,0.0,0.0,0.0,0.4550529718399048,0.4037736058235168,0.5895533561706543,1.1668635606765747,-0.3105485141277313,-0.0669924169778823,-0.0188131108880043,0.1196896657347679,0.0131685873493552,-0.981702446937561,-0.9159237146377563,-0.7660543322563171,-0.965015470981598,0.0290794614702463,0.9397658705711364,-0.1355069726705551,0.4048770666122436,-0.9897363185882568,-0.9420078992843628,-0.7973461151123047,-0.9854303598403932,-0.1209030002355575,0.972730040550232,-0.0281607769429683,0.027293637394905
2,436,542,551.5,-0.0040198454622625,0.4010461568832397,0.2893920540809631,-0.1376222372055053,0.9472657442092896,0.6517279148101807,0.4201378524303436,0.7594566941261292,-0.6338619589805603,-1.9706827402114868,-0.9054052829742432,0.1896605938673019,1.033230185508728,-0.6549456715583801,-1.267600655555725,0.1845790743827819,0.7957059144973755,-0.9390715956687928,0.5670275092124939,-2.8419947624206543,0.4797089695930481,0.5164787173271179,19.192699432373047,-0.7938423752784729,-3.4567513465881348,13.139293670654297,-9.956430435180664,0.0,0.0,0.0,0.4579090178012848,0.4120052754878998,0.614821195602417,1.201865315437317,-0.4892781972885132,-0.1431642770767212,-0.0783285573124885,0.1246954053640365,0.0239636003971099,-0.9816111326217652,-0.9353774785995485,-0.8084987998008728,-0.9771950840950012,-0.1441158652305603,0.959979236125946,0.0176674928516149,0.1130984053015708,-0.9974303245544434,-0.9354003071784972,-0.8228076100349426,-0.9843862056732178,0.5950772762298584,0.9550105333328248,-0.4743441045284271,0.3924077451229095
2,437,542,551.5,-0.0046369657885087,0.4024882614612579,0.2934955358505249,-0.1387840658426284,0.94583261013031,0.6770245432853699,0.4314310550689697,0.8039609789848328,-0.8029213547706604,-2.002999782562256,-0.9200984239578248,0.18439482152462,1.0341379642486572,-0.6540151238441467,-1.2288562059402466,0.1831437051296234,0.7884069085121155,-0.9117602109909058,0.5461288690567017,-2.4378104209899902,0.4288035929203033,0.4183091819286346,19.57603073120117,-0.6413509249687195,-3.851907253265381,14.192503929138184,-10.957212448120115,0.0,0.0,0.0,0.4653565287590027,0.4339295029640198,0.6578630805015564,1.2654311656951904,-0.3988326787948608,-0.0694665983319282,-0.1440634727478027,0.1302111446857452,0.0199585054069757,-0.9897363185882568,-0.9420078992843628,-0.7973461151123047,-0.9854303598403932,-0.1209030002355575,0.972730040550232,-0.0281607769429683,0.027293637394905,-0.998817503452301,-0.95075523853302,-0.8532301783561707,-0.9783303141593932,0.8756594657897949,0.9091812968254088,-0.6446188688278198,0.519095242023468
2,438,542,551.5,-0.0048000754412935,0.4040287137031555,0.2976952195167541,-0.1403084844350814,0.944293975830078,0.7002016305923462,0.4397084414958954,0.8442196846008301,-0.9976851940155028,-2.06011700630188,-0.9401032328605652,0.1798789501190185,1.034936547279358,-0.6532644629478455,-1.1892108917236328,0.1820327639579773,0.7802215814590454,-0.8822532296180725,0.5233514308929443,-2.0885634422302246,0.3698899745941162,0.3358238637447357,20.08761978149414,-0.4689899086952209,-4.345278739929199,15.339926719665527,-11.838797569274902,0.0,0.0,0.0,0.4739188253879547,0.4520062208175659,0.6951069235801697,1.3258291482925415,-0.3334037661552429,-0.0143046621233224,-0.1772593408823013,0.1358894854784011,0.0215425863862037,-0.9974303245544434,-0.9354003071784972,-0.8228076100349426,-0.9843862056732178,0.5950772762298584,0.9550105333328248,-0.4743441045284271,0.3924077451229095,-0.9992607235908508,-0.9876896739006042,-0.8298424482345581,-0.9586196541786194,0.9630444049835204,0.8650919795036316,-0.6258832812309265,0.558944821357727
2,439,542,551.5,-0.0048487674864366,0.4056589305400848,0.3019464910030365,-0.142233669757843,0.9426547288894652,0.7224674224853516,0.4468301832675934,0.8844294548034668,-1.209195852279663,-2.1035141944885254,-0.9557427167892456,0.1760242730379104,1.0355762243270874,-0.6526568531990051,-1.148420810699463,0.1812850683927536,0.7709168791770935,-0.8502699732780457,0.4987497925758362,-1.9395878314971924,0.272343635559082,0.2979130744934082,20.962936401367188,-0.2932023704051971,-4.982810497283936,16.67456817626953,-12.78738498687744,0.0,0.0,0.0,0.4827354252338409,0.4680455029010772,0.7299264669418335,1.384021520614624,-0.2894999384880066,0.02700125426054,-0.1998427659273147,0.141090452671051,0.0254369601607322,-0.998817503452301,-0.95075523853302,-0.8532301783561707,-0.9783303141593932,0.8756594657897949,0.9091812968254088,-0.6446188688278198,0.519095242023468,-0.9993473291397096,-0.9924359917640686,-0.8241041898727417,-0.9392640590667723,0.9871146082878112,0.8045450448989868,-0.6420031785964966,0.5606324076652527
2,440,542,551.5,-0.004900560169931,0.4073764979839325,0.3061032891273498,-0.1445031762123108,0.9409673810005188,0.7434280514717102,0.4544146955013275,0.9283023476600648,-1.4257891178131104,-2.1044325828552246,-0.9526681303977966,0.1714555621147155,1.0360101461410522,-0.6519834995269775,-1.1042845249176023,0.1808104366064071,0.7601528167724609,-0.8154038786888123,0.472108781337738,-2.6240386962890625,0.1622725278139114,0.3729810416698456,23.17580223083496,-0.1780068725347519,-5.799964427947998,18.233917236328125,-13.88253688812256,0.0,0.0,0.0,0.4907707273960113,0.4812542200088501,0.7617549896240234,1.4365642070770264,-0.3049042820930481,0.0351936593651771,-0.2214335054159164,0.1455038338899612,0.0324270017445087,-0.9992607235908508,-0.9876896739006042,-0.8298424482345581,-0.9586196541786194,0.9630444049835204,0.8650919795036316,-0.6258832812309265,0.558944821357727,-0.9994187951087952,-0.990157186985016,-0.866325318813324,-0.951771914958954,0.9855941534042358,0.7956895232200623,-0.6900729537010193,0.2544347047805786
2,441,542,551.5,-0.0052105895754503,0.4091573059558868,0.3101004660129547,-0.1471296846866607,0.9392499923706056,0.7586203217506409,0.4665486812591553,0.980098307132721,-1.5825979709625244,-2.028026819229126,-0.896009624004364,0.165573388338089,1.036223530769348,-0.6511807441711426,-1.0557339191436768,0.1806044429540634,0.747683048248291,-0.7770721316337585,0.4426268935203552,-3.2520220279693604,0.0515812896192073,0.427950769662857,25.37711334228516,-0.0239105708897113,-6.69426965713501,20.152374267578125,-15.635015487670898,0.0,0.0,0.0,0.4945783615112304,0.483920693397522,0.7803941965103149,1.4627127647399902,-0.5420463681221008,-0.0709024667739868,-0.2478458881378173,0.1491560786962509,0.0513007566332817,-0.9993473291397096,-0.9924359917640686,-0.8241041898727417,-0.9392640590667723,0.9871146082878112,0.8045450448989868,-0.6420031785964966,0.5606324076652527,-0.9995050430297852,-0.9836361408233644,-0.9197018146514891,-0.9530745148658752,0.9885947704315186,0.7778210043907166,-0.7945899963378906,0.0567263141274452
2,442,542,551.5,-0.0054257666576912,0.4109923243522644,0.3140620589256286,-0.1502993255853653,0.9374300837516784,0.7752987742424011,0.4788409471511841,1.0340824127197266,-1.77879536151886,-1.9579640626907349,-0.8224815130233765,0.159503161907196,1.0362067222595217,-0.650437593460083,-1.0043426752090454,0.1808240711688995,0.7333651781082153,-0.7345371842384338,0.4091482162475586,-2.5590741634368896,-0.0747266039252281,0.2849789261817932,25.658815383911133,0.2739575207233429,-7.6404547691345215,22.449108123779297,-17.883941650390625,0.0,0.0,0.0,0.4971730709075928,0.4870728552341461,0.8011414408683777,1.4878044128417969,-0.7829873561859131,-0.1719203740358352,-0.3060729205608368,0.1529973894357681,0.0683863759040832,-0.9994187951087952,-0.990157186985016,-0.866325318813324,-0.951771914958954,0.9855941534042358,0.7956895232200623,-0.6900729537010193,0.2544347047805786,-0.9992917776107788,-0.976386547088623,-0.9493903517723083,-0.8742689490318298,0.9990021586418152,0.5601484775543213,-0.8852492570877075,0.4621071517467499
2,443,542,551.5,-0.0053987655813696,0.4129051566123962,0.3179222345352173,-0.1540591716766357,0.9355165362358092,0.8020791411399841,0.4831434488296509,1.0809364318847656,-2.122856855392456,-1.977213382720948,-0.8133774995803833,0.1552783399820327,1.0358309745788574,-0.6500223875045776,-0.9528344869613647,0.1816939711570739,0.7168339490890503,-0.6871294379234314,0.3716146051883697,-1.861706018447876,-0.2546145915985107,0.1407927870750427,25.897565841674805,0.5201462507247925,-8.32953929901123,23.91098594665528,-18.90207862854004,0.0,0.0,0.0,0.5057157278060913,0.5068479776382446,0.844689130783081,1.5557098388671875,-0.6941823363304138,-0.1000756472349166,-0.3824893534183502,0.1569771021604538,0.0688831880688667,-0.9995050430297852,-0.9836361408233644,-0.9197018146514891,-0.9530745148658752,0.9885947704315186,0.7778210043907166,-0.7945899963378906,0.0567263141274452,-0.9989086985588074,-0.9703933596611024,-0.9358806610107422,-0.8372791409492493,0.9996934533119202,0.4182615578174591,-0.8646591305732727,0.5562198758125305
2,444,542,551.5,-0.0057151273511663,0.4149334728717804,0.3219723403453827,-0.1573975831270218,0.9335736632347108,0.8244203329086304,0.4830562174320221,1.1163177490234375,-2.340354681015014,-1.9660769701004028,-0.8448221683502197,0.151336669921875,1.0352967977523804,-0.6498424410820007,-0.9005394577980042,0.1828489899635315,0.7021180391311646,-0.6428443193435669,0.3367417752742767,-2.0893166065216064,-0.2841068506240845,0.045730747282505,26.43351936340332,0.6961535811424255,-6.415829181671143,20.45002174377441,-16.004257202148438,0.0,0.0,0.0,0.5162227153778076,0.5262134671211243,0.8834079504013062,1.636887788772583,-0.560030996799469,-0.0150237763300538,-0.4116020202636719,0.1821760386228561,0.107863076031208,-0.9992917776107788,-0.976386547088623,-0.9493903517723083,-0.8742689490318298,0.9990021586418152,0.5601484775543213,-0.8852492570877075,0.4621071517467499,-0.9998363852500916,-0.9840044975280762,-0.7300686240196228,-0.9724618196487428,0.9908146858215332,0.9292383193969728,-0.6651496291160583,0.0475705936551094
2,445,542,551.5,-0.0051803225280685,0.4170098304748535,0.3264494836330414,-0.1597411036491394,0.9316187500953674,0.8315147757530212,0.4777678251266479,1.1023762226104736,-1.8496086597442627,-2.0657808780670166,-0.9786584377288818,0.1469050496816635,1.0348857641220093,-0.6497612595558167,-0.8471828699111938,0.1844884753227234,0.6913621425628662,-0.6050311923027039,0.3059614598751068,-2.3537776470184326,-0.1258555352687835,0.0374585092067718,26.947036743164062,0.9391586780548096,-4.369345664978027,17.425378799438477,-14.807446479797363,0.0,0.0,0.0,0.5226161479949951,0.5401546359062195,0.8825783729553223,1.7196643352508545,-0.4685698449611664,0.0440740771591663,-0.3896867036819458,0.4146624207496643,0.2264587134122848,-0.9989086985588074,-0.9703933596611024,-0.9358806610107422,-0.8372791409492493,0.9996934533119202,0.4182615578174591,-0.8646591305732727,0.5562198758125305,-0.999894082546234,-0.9958645701408386,-0.4060835838317871,-0.9951181411743164,0.8726394772529602,0.9944082498550416,-0.4611952900886535,-0.0354658253490924
