frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
150,1000,1000.0,2.919687376344445,0.4436866641044616,0.9968782067298888,-0.0643456801772117,-0.0447533279657363,-0.0095221223309636,0.0897921025753021,-0.1267804950475692,0.9878583550453186,0.0392189025878906,0.0053811972029507,-0.0054091117344796,0.9367183446884156,-1.146110773086548,9.815546035766602,0.1283269822597503,0.7101231217384338,-1.098143458366394,-0.1564941108226776,0.1248684227466583,0.4482384622097015,-0.8480782508850098,0.2751729786396026,0.3352469205856323,0.6173970103263855,-0.2736880183219909,-0.0071612354367971,0.3156277537345886,-0.1043445244431495,0.441425621509552,1.1992111206054688,-0.1503418833017349,-0.009660966694355,0.1128968074917793,0.0387674309313297,0.1157681941986084,0.007776765152812,0.0481405556201934,-0.0071330657228827,-0.0143520170822739,-0.0042321188375353,-0.0007306748302653,-0.036712646484375,0.0407298803329467,0.0300770942121744,0.0679784417152404,0.0079918531700968,0.0,0.0,0.0
151,1000,1000.0,2.9188024366646927,0.4436820745468139,0.9968411326408386,-0.0646823272109031,-0.0450823940336704,-0.0095668723806738,0.0904526486992836,-0.1274373233318328,0.9877135753631592,0.0393266566097736,0.0055839284323155,-0.0051818192005157,0.9991444945335388,-1.194748044013977,9.672001838684082,0.1289960443973541,0.7113602161407471,-1.0986922979354858,-0.1564907878637313,0.1254988312721252,0.4480396211147308,-0.847197949886322,0.2775602042675018,0.3345315158367157,0.618526816368103,-0.2744183838367462,0.0016574341570958,0.315205454826355,-0.0994203686714172,0.4401586651802063,1.19362211227417,-0.1476916372776031,-0.0098811732605099,0.1141335889697074,0.0385787039995193,0.1157581880688667,0.0079352166503667,0.0470670312643051,-0.0069667682982981,-0.0139104863628745,-0.0044371164403855,-0.0015589162940159,-0.0368959009647369,0.0404368937015533,0.0289461221545934,0.0678782686591148,0.0059237140230834,0.0,0.0,0.0
152,1000,1000.0,2.917778531075971,0.4436774253845215,0.9968037605285645,-0.0650193095207214,-0.0454135574400424,-0.009611077606678,0.0911175832152366,-0.1280934065580368,0.9875675439834596,0.0395462326705455,0.0057023139670491,-0.005239020101726,1.0199931859970093,-1.4561972618103027,9.643939971923828,0.1296703368425369,0.712598979473114,-1.0992307662963867,-0.1565064042806625,0.1261319667100906,0.4478505253791809,-0.8463234305381775,0.2799476385116577,0.3371509909629822,0.6193996667861938,-0.2692689001560211,-0.0078046596609056,0.3165646195411682,-0.0945442616939544,0.4372669160366058,1.1937133073806765,-0.1478928029537201,-0.0103382775560021,0.1146942153573036,0.0383479483425617,0.1175172254443168,0.0085783815011382,0.0468306541442871,-0.0061359475366771,-0.0137371569871902,-0.0036420535761862,-0.0011077844537794,-0.0364110134541988,0.0403762497007846,0.0301603153347969,0.0678639784455299,0.0068431366235017,0.0,0.0,0.0
153,1000,1000.0,2.91709641587293,0.4436724781990051,0.9967660903930664,-0.0653521418571472,-0.0457521863281726,-0.0096551571041345,0.0917866230010986,-0.1287500262260437,0.9874202013015748,0.0397944077849388,0.0053107435815036,-0.005350075662136,1.0346468687057495,-1.3733415603637695,9.5735502243042,0.1303386092185974,0.7138497233390808,-1.099759817123413,-0.1565317064523697,0.1267580240964889,0.4476780891418457,-0.8454651236534119,0.2823854982852936,0.334136813879013,0.6253581047058105,-0.2645360231399536,-0.0126540772616863,0.313027411699295,-0.0862174183130264,0.4291514158248901,1.2189284563064575,-0.1475581675767898,-0.0104911671951413,0.1148866191506385,0.0382004752755165,0.1176889017224311,0.0085735199972987,0.0465922392904758,-0.0059101767838001,-0.0139017300680279,-0.0040208953432738,-0.0009868348715826,-0.0375711843371391,0.0402458198368549,0.0305357538163661,0.0678402408957481,0.0070456429384648,0.0,0.0,0.0
154,1000,1000.0,2.916856505094113,0.4436677098274231,0.9967286586761476,-0.0656796470284462,-0.0460881851613521,-0.0096997953951358,0.0924704223871231,-0.1293981075286865,0.9872716665267944,0.0400585308670997,0.0050979601219296,-0.0055999751202762,0.9817240834236144,-1.1013466119766235,9.751021385192873,0.1309922188520431,0.7150973677635193,-1.1002837419509888,-0.1565758883953094,0.1273716241121292,0.4474997222423553,-0.8446091413497925,0.2848325967788696,0.3268024623394012,0.6238329410552979,-0.2619557976722717,-0.0220880825072526,0.3068040609359741,-0.0891851037740707,0.4279707074165344,1.2235510349273682,-0.1489016562700271,-0.0102279968559741,0.1134760156273841,0.0384277999401092,0.1161037161946296,0.0082454085350036,0.047593604773283,-0.0060056103393435,-0.0144727900624275,-0.0040296730585396,-8.317874744534492e-05,-0.0374418348073959,0.0404375679790973,0.0319250561296939,0.0679937452077865,0.0090313199907541,0.0,0.0,0.0
155,1000,1000.0,2.9162099887199604,0.4436634480953216,0.9966914057731628,-0.0660075917840004,-0.046414952725172,-0.0097440918907523,0.0931489840149879,-0.1300354748964309,0.9871241450309752,0.0402034521102905,0.0054418169893324,-0.005491726566106,0.9450632333755492,-1.1776626110076904,9.827951431274414,0.1316447407007217,0.7163227796554565,-1.1008081436157229,-0.1565997749567031,0.1279848217964172,0.4473054707050323,-0.8437409996986389,0.2872297167778015,0.3262614607810974,0.6126919984817505,-0.2621602714061737,-0.0119442008435726,0.3065983951091766,-0.0971281453967094,0.4340701401233673,1.1985571384429932,-0.1497205942869186,-0.0099898874759674,0.1126552671194076,0.0386342704296112,0.1154560595750808,0.0076972665265202,0.0477798208594322,-0.0066450061276555,-0.0145785510540008,-0.0049303835257887,-0.0005402718088589,-0.0379598736763,0.0403444804251194,0.0309344828128814,0.0680308416485786,0.0079859932884573,0.0,0.0,0.0
156,1000,1000.0,2.9150032455175987,0.443659096956253,0.99665367603302,-0.0663375854492187,-0.0467437915503978,-0.0097874486818909,0.0938091352581977,-0.1306738555431366,0.9869772791862488,0.0402620062232017,0.0056453058496117,-0.0052258833311498,1.0158090591430664,-1.4526526927947998,9.614896774291992,0.1323055475950241,0.7175443172454834,-1.1013308763504028,-0.1565918177366256,0.1286038011312484,0.4471207857131958,-0.842875063419342,0.2896174788475036,0.3304052948951721,0.6107746362686157,-0.2614107429981231,0.0039753513410687,0.3094896078109741,-0.0923463255167007,0.4329800009727478,1.1938767433166504,-0.1483915150165558,-0.0102926585823297,0.1138752251863479,0.0388816557824611,0.1167951896786689,0.0079720970243215,0.0467854402959346,-0.0066047608852386,-0.0140109909698367,-0.0049601970240473,-0.0013197065563872,-0.0370768085122108,0.0400582961738109,0.0293863490223884,0.0681007578969001,0.0058183446526527,0.0,0.0,0.0
157,1000,1000.0,2.914512655962525,0.4436542987823486,0.9966158270835876,-0.0666612610220909,-0.0470804348587989,-0.0098315216600894,0.0944732949137687,-0.1313161998987198,0.9868286848068236,0.0404490157961845,0.0053114118054509,-0.0053837653249502,1.0656508207321167,-1.1557461023330688,9.585027694702148,0.1329508125782013,0.7187858819961548,-1.10184907913208,-0.1566089987754821,0.1292093843221664,0.4469524621963501,-0.8420257568359375,0.2920573651790619,0.3226264119148254,0.6207781434059143,-0.2590672969818115,-0.0085928719490766,0.302787721157074,-0.0841668993234634,0.4246553182601928,1.2199441194534302,-0.1473686397075653,-0.0107107739895582,0.1143538206815719,0.0385730005800724,0.1172082051634788,0.0086320554837584,0.0465723276138305,-0.0058587086386978,-0.0138760171830654,-0.0039229192771017,-0.000939279270824,-0.0363905914127826,0.0401092283427715,0.0305213835090398,0.0679073855280876,0.0067017683759331,0.0,0.0,0.0
158,1000,1000.0,2.9137303283838456,0.4436500966548919,0.9965780973434448,-0.0669859498739242,-0.0474075824022293,-0.0098750190809369,0.0951529741287231,-0.1319455802440643,0.9866794347763062,0.0407224036753177,0.0055841570720076,-0.0055991667322814,0.9798831343650818,-1.452122449874878,9.79799747467041,0.1336015462875366,0.7200052738189697,-1.1023552417755127,-0.1566494852304458,0.1298180371522903,0.4467677175998688,-0.8411672711372375,0.2944591343402862,0.325373113155365,0.6097168326377869,-0.2530907690525055,-0.0202416181564331,0.3043307662010193,-0.0923704355955123,0.429249107837677,1.2008912563323977,-0.1485296189785003,-0.0106440633535385,0.1128336042165756,0.038208968937397,0.1156994849443435,0.0084866126999259,0.0475578643381595,-0.0057666394859552,-0.0145320408046245,-0.004081645514816,-8.111819624900818e-05,-0.0375906452536582,0.0403524190187454,0.0322406366467475,0.0677942782640457,0.0087458873167634,0.0,0.0,0.0
159,1000,1000.0,2.913153644040409,0.4436455070972442,0.9965401291847228,-0.0673059448599815,-0.0477416813373565,-0.0099186087027192,0.0958136916160583,-0.1325771510601043,0.9865307807922364,0.0408112108707428,0.0052762776613235,-0.0053851776756346,1.041134238243103,-1.1510047912597656,9.59008502960205,0.1342397779226303,0.7212348580360413,-1.102864384651184,-0.156655952334404,0.1304161995649337,0.4465959966182709,-0.8403195738792419,0.2969050407409668,0.3191126883029938,0.6147900819778442,-0.254602700471878,-0.0032301733735948,0.2990796864032745,-0.0858627408742904,0.4238443672657013,1.2229483127593994,-0.1478946506977081,-0.0107221910730004,0.113760694861412,0.0386452749371528,0.1168330013751983,0.0081737069413065,0.0465611442923545,-0.0062883258797228,-0.0142050515860319,-0.00556256249547,-0.0011412247549742,-0.0384338945150375,0.0398936830461025,0.0299778990447521,0.0680908933281898,0.0059618968516588,0.0,0.0,0.0
160,1000,1000.0,2.9126034822946227,0.4436414241790771,0.9965024590492249,-0.0676250010728836,-0.0480669885873794,-0.0099623976275324,0.096488170325756,-0.133199080824852,0.9863812923431396,0.0410093143582344,0.0055831861682236,-0.0055846469476819,0.9978839755058287,-1.222051024436951,9.810730934143066,0.1348743587732315,0.722449541091919,-1.103368043899536,-0.1566887199878692,0.131011500954628,0.4464091360569,-0.8394635915756226,0.299311488866806,0.3172908723354339,0.6073252558708191,-0.2517967820167541,-0.0163817889988422,0.2976531982421875,-0.0934166759252548,0.4279759228229522,1.2032268047332764,-0.1485678255558014,-0.0106369312852621,0.1127230897545814,0.038809485733509,0.115506075322628,0.0084357587620615,0.047529712319374,-0.0059006754308938,-0.0145087661221623,-0.0040594283491373,0.0001049949787557,-0.0363514870405197,0.0403031781315803,0.0320737585425376,0.0681216493248939,0.0085959965363144,0.0,0.0,0.0
161,1000,1000.0,2.911445996470098,0.4436373114585876,0.9964644908905028,-0.0679457858204841,-0.0483923777937889,-0.0100051602348685,0.0971451625227928,-0.1338192373514175,0.9862328171730042,0.0411079227924346,0.0057600196450948,-0.0053391284309327,1.027956485748291,-1.4896596670150757,9.63631820678711,0.135516732931137,0.7236548662185669,-1.1038682460784912,-0.1566893011331558,0.1316119581460952,0.4462258517742157,-0.8386078476905823,0.3017120957374573,0.3211838603019714,0.6026844382286072,-0.2501346170902252,-0.0002949333866126,0.3002226650714874,-0.0916493609547615,0.4278939664363861,1.2003085613250732,-0.1477162390947342,-0.0108410362154245,0.1134566664695739,0.0385579727590084,0.1166241839528083,0.0082540577277541,0.0464652255177497,-0.006278920918703,-0.0142726870253682,-0.0054234098643064,-0.0011713005369529,-0.038262628018856,0.0399474054574966,0.0300984121859073,0.0679342970252037,0.0057979431003332,0.0,0.0,0.0
162,1000,1000.0,2.9106892446820543,0.4436327219009399,0.9964261054992676,-0.0682627186179161,-0.0487258546054363,-0.0100477719679474,0.0978021919727325,-0.1344427764415741,0.9860830903053284,0.0412537679076194,0.0054138097912073,-0.0054398365318775,1.0867371559143066,-1.4171632528305054,9.525657653808594,0.1361535787582397,0.7248743176460266,-1.104361653327942,-0.1566968262195587,0.1322059333324432,0.446060299873352,-0.8377681970596313,0.3041639626026153,0.318426102399826,0.6097122430801392,-0.2467014789581298,-0.0037616880144923,0.2969917058944702,-0.0827724784612655,0.4198119342327118,1.225920557975769,-0.1468895077705383,-0.0111602507531642,0.1140678003430366,0.0387920923531055,0.1170524060726165,0.0088179847225546,0.0463035106658935,-0.0057019176892936,-0.0140768671408295,-0.0046029319055378,-0.0006371526396833,-0.0366838239133358,0.0398959964513778,0.0309398509562015,0.0681412070989608,0.006644663400948,0.0,0.0,0.0
163,1000,1000.0,2.910458656965281,0.4436283111572265,0.9963881373405457,-0.0685740187764167,-0.0490558631718158,-0.0100910076871514,0.0984752029180526,-0.1350583434104919,0.9859319925308228,0.0415039956569671,0.0052250605076551,-0.0057599204592406,1.0293995141983032,-1.1528880596160889,9.737958908081056,0.1367750763893127,0.7260903716087341,-1.1048489809036257,-0.1567324995994568,0.1327869147062301,0.4458861649036407,-0.8369306325912476,0.3066281676292419,0.3107476234436035,0.608013391494751,-0.2436603456735611,-0.0178351867944002,0.2904924154281616,-0.0870717763900756,0.4188007414340973,1.2321021556854248,-0.1480302810668945,-0.0110221896320581,0.1125067248940467,0.0384181253612041,0.1154919862747192,0.0086743654683232,0.0472488552331924,-0.0056809764355421,-0.0147588225081563,-0.0044311969541013,0.0001304666511714,-0.0374543480575084,0.0402443893253803,0.0326339937746524,0.0678877085447311,0.0086346780881285,0.0,0.0,0.0
164,1000,1000.0,2.909799961251036,0.4436244368553161,0.996350347995758,-0.0688857734203338,-0.0493762642145156,-0.0101338950917124,0.0991413220763206,-0.135662630200386,0.985782265663147,0.0416264124214649,0.0055768745951354,-0.0056520611979067,0.9916142225265504,-1.2307183742523191,9.813888549804688,0.1373955011367797,0.7272834181785583,-1.1053370237350464,-0.1567479819059372,0.1333675384521484,0.4456934630870819,-0.8360792398452759,0.3090468645095825,0.3102116882801056,0.596546471118927,-0.2439901232719421,-0.0077460333704948,0.2903110086917877,-0.0963485091924667,0.4256925582885742,1.209357500076294,-0.1488988548517227,-0.0107703544199466,0.1117656007409095,0.0386221334338188,0.1149342507123947,0.0081000868231058,0.0474156029522419,-0.0063300156034529,-0.0148825533688068,-0.0056998142972588,-0.000244757393375,-0.0383709222078323,0.040077868849039,0.0317242294549942,0.068064846098423,0.0076782968826591,0.0,0.0,0.0
165,1000,1000.0,2.90852639282817,0.4436204135417938,0.996312141418457,-0.0691996663808822,-0.0496983304619789,-0.0101757831871509,0.0997882783412933,-0.1362679898738861,0.9856334924697876,0.0416604578495025,0.0057846438139677,-0.0053884950466454,1.0627567768096924,-1.5054678916931152,9.60015869140625,0.1380244344472885,0.7284717559814453,-1.1058238744735718,-0.156730905175209,0.1339541375637054,0.4455083012580871,-0.8352288007736206,0.3114586472511291,0.3144653439521789,0.5941514372825623,-0.2434243857860565,0.0085406275466084,0.2932959496974945,-0.0925813168287277,0.4252010881900787,1.2058900594711304,-0.1475950479507446,-0.0110285598784685,0.1130731627345085,0.0389854423701763,0.1163372993469238,0.0083624748513102,0.0464061386883258,-0.0063427463173866,-0.0142967049032449,-0.0056566460989415,-0.0009505948401056,-0.0372959934175014,0.0398414582014083,0.0301909558475017,0.0682363510131836,0.0055620004422962,0.0,0.0,0.0
166,1000,1000.0,2.908105668845811,0.4436162114143371,0.9962738156318665,-0.069507248699665,-0.0500275790691375,-0.0102183381095528,0.1004384234547615,-0.136877492070198,0.9854829907417296,0.0418240167200565,0.005454848986119,-0.0055499067530035,1.115808129310608,-1.2116554975509644,9.634689331054688,0.1386371254920959,0.7296774983406067,-1.1063045263290403,-0.1567377895116806,0.1345278918743133,0.4453361332416534,-0.8343914747238159,0.3139224052429199,0.3063459992408752,0.6028775572776794,-0.240340307354927,-0.0034389486536383,0.2868793308734894,-0.0860802307724952,0.4186808168888092,1.231873869895935,-0.1465831845998764,-0.0114067569375038,0.1135880351066589,0.0386902987957,0.1167733296751976,0.0089942431077361,0.0461431369185447,-0.0056714126840233,-0.0141997328028082,-0.0046348441392183,-0.0005652079707942,-0.0365882627665996,0.0399388708174228,0.0313166566193103,0.0680576935410499,0.0064436923712491,0.0,0.0,0.0
167,1000,1000.0,2.907198055834505,0.4436125457286834,0.9962356686592102,-0.0698163211345672,-0.050347663462162,-0.0102600743994116,0.1011028364300727,-0.1374741196632385,0.9853319525718688,0.0420807376503944,0.0057247718796133,-0.0056399665772914,1.0276241302490234,-1.50732159614563,9.77085304260254,0.1392565667629242,0.7308600544929504,-1.1067752838134766,-0.1567556113004684,0.1351055204868316,0.4451478719711303,-0.8335443139076233,0.3163487315177917,0.3097246885299682,0.5912728309631348,-0.2353749722242355,-0.0089156664907932,0.2888145744800567,-0.0941402465105056,0.4235823452472687,1.2131718397140503,-0.1541114896535873,-0.0118538429960608,0.1124020367860794,0.0382459126412868,0.1218580901622772,0.0095602609217166,0.048142734915018,-0.0055123870261013,-0.0149071086198091,-0.0048509174957871,0.0002663116902112,-0.0377444922924041,0.0401903539896011,0.0330423861742019,0.0679361149668693,0.0084840934723615,0.0,0.0,0.0
168,1000,1000.0,2.906404676692175,0.4436083137989044,0.9961970448493958,-0.0701231285929679,-0.0506763942539691,-0.0103012379258871,0.101748913526535,-0.1380738765001297,0.9851815700531006,0.0421483255922794,0.0054148486815392,-0.0054541900753974,1.105183482170105,-1.435513973236084,9.498750686645508,0.1398736089468002,0.7320531606674194,-1.1072462797164917,-0.1567389369010925,0.1356794983148574,0.444978266954422,-0.8327100276947021,0.3188186883926391,0.308519035577774,0.5965534448623657,-0.2355279475450515,0.008337652310729,0.2869888842105865,-0.0847952887415885,0.4171345829963684,1.2349790334701538,-0.146906778216362,-0.0113260531798005,0.1129810586571693,0.0387245416641235,0.1163586303591728,0.0084635466337203,0.0459223166108131,-0.0062033436261117,-0.0145383384078741,-0.0062824636697769,-0.0006559187313541,-0.0382186733186244,0.0397590957581996,0.0309205316007137,0.0684244111180305,0.005754463840276,0.0,0.0,0.0
169,1000,1000.0,2.9061357744152168,0.4436042010784149,0.9961587190628052,-0.0704244747757911,-0.0510022267699241,-0.0103431725874543,0.1024120599031448,-0.1386688500642776,0.9850292801856996,0.0423580408096313,0.0052605350501835,-0.005810656119138,1.0725646018981934,-1.1801762580871582,9.70831298828125,0.1404755413532257,0.733246386051178,-1.1077122688293457,-0.1567578762769699,0.1362407505512237,0.4448024332523346,-0.8318792581558228,0.3212986588478088,0.3009659349918365,0.5966043472290039,-0.2329596281051635,-0.0094693200662732,0.2806269228458404,-0.0879249647259712,0.4153770506381988,1.239982843399048,-0.1476043462753296,-0.0111829806119203,0.1119061261415481,0.0387622900307178,0.1149836704134941,0.0086590619757771,0.0468363314867019,-0.0058429059572517,-0.0148280188441276,-0.00474688783288,0.000392453483073,-0.0365515202283859,0.0402712225914001,0.0331706702709198,0.0682603418827056,0.0083964336663484,0.0,0.0,0.0
