epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
4,161,426,426.0,0.0068571377183619,0.3996680974960327,0.1872313022613525,0.0455900691449642,0.9812573194503784,-0.3446966409683227,-0.0963014215230941,0.049689881503582,-0.8020310401916504,-0.6935828328132629,10.014795303344728,-0.041546531021595,0.3815101087093353,-0.8355767726898193,0.7711920738220215,-0.0404170826077461,0.3231508433818817,-0.8715764284133911,0.9004883766174316,0.7063314914703369,0.1869172751903534,0.343190461397171,-0.6039290428161621,0.7433516979217529,-0.3083165884017944,0.7513640522956848,-0.7088421583175659,-0.0162176303565502,2.2572174202650785e-05,0.3996681869029999,-0.3223185539245605,-0.0690991953015327,-0.0079645849764347,0.0587652698159217,0.2827193737030029,-0.0002622399770189,-0.1115968599915504,-0.0266069360077381,0.0019834490958601,0.062092650681734,-0.2842866480350494,-0.0003982080088462,-0.1259233802556991,-0.0239274743944406,-0.0001178340025944,-0.1868207156658172,0.0920979380607605,0.9780674576759338,-0.1870261281728744,0.0706120729446411,0.979813814163208,-0.1529564261436462,0.188554435968399,-0.1643803268671035,0.4172090888023376,-0.1579999178647995,-0.0201840102672576,0.2387007772922516,0.2531791925430298,0.0,0.0,-0.145460233092308,0.1847869753837585,-0.1775488555431366,0.4243081510066986,-0.1565563976764679,-0.0117748007178306,0.2391395717859268,0.2624036371707916
4,162,426,426.0,0.0067259303850979,0.3996436595916748,0.1890491247177124,0.0446487516164779,0.9809520244598388,-0.3498256802558899,-0.0987774133682251,0.0510110408067703,-0.8025393486022949,-0.7065954804420471,10.01557159423828,-0.0401191338896751,0.3819014430046081,-0.8348889350891113,0.7699424028396606,-0.0389148257672786,0.3225522935390472,-0.8700701594352722,0.8990219235420227,0.7211210131645203,0.2043146789073944,0.3448427021503448,-0.6457013487815857,0.7589388489723206,-0.2904908359050751,0.7551141381263733,-0.7571737766265869,-0.0168694201856851,-0.0001247494219569,0.3996437788009643,-0.3277707695960998,-0.0707855820655822,-0.0079555083066225,0.0585899390280246,0.2827075719833374,-0.0002570076612755,-0.1156999543309211,-0.0272233709692955,0.0021453276276588,0.0618875138461589,-0.2842855155467987,-0.0003972138802055,-0.1304548978805542,-0.0242221634835004,9.238638995157087e-06,-0.1878904402256012,0.0939651429653167,0.9776848554611206,-0.1881035715341568,0.0728465989232063,0.979443907737732,-0.1494880765676498,0.1864847838878631,-0.1708177179098129,0.4208748638629913,-0.1576799750328064,-0.0160400215536355,0.2391319870948791,0.2575652301311493,0.0,0.0,-0.1412770003080368,0.1825146824121475,-0.1837531179189682,0.4279045760631561,-0.1564277559518814,-0.0080840019509196,0.2397699952125549,0.2665230333805084
4,163,426,426.0,0.0065954368855801,0.3996190726757049,0.1909091472625732,0.0436878092586994,0.9806350469589232,-0.3549849987030029,-0.1012657806277275,0.0523597970604896,-0.8076565265655518,-0.7157045602798462,10.02983570098877,-0.0386617965996265,0.3823273181915283,-0.8341976404190063,0.768608570098877,-0.0373810492455959,0.3219885528087616,-0.8685556650161743,0.8974579572677612,0.7362712025642395,0.2214681953191757,0.3465917706489563,-0.6881082057952881,0.7748727202415466,-0.2734813392162323,0.7596411108970642,-0.8063427209854126,-0.0175321456044912,-0.0002755605091806,0.3996191322803497,-0.3332650065422058,-0.0724715888500213,-0.0079497033730149,0.0584066957235336,0.2826953828334808,-0.0002513762156013,-0.1198781430721283,-0.0278424900025129,0.002299393992871,0.0616739019751548,-0.2842839658260345,-0.0003958193701691,-0.1349896788597107,-0.0245139729231596,0.0001490551367169,-0.1889974474906921,0.0932058170437812,0.9775441884994508,-0.1891675293445587,0.0771197527647018,0.9789117574691772,-0.145460233092308,0.1847869753837585,-0.1775488555431366,0.4243081510066986,-0.1565563976764679,-0.0117748007178306,0.2391395717859268,0.2624036371707916,0.0,0.0,-0.1367581039667129,0.1795173734426498,-0.189086839556694,0.4311127066612243,-0.156363233923912,-0.0039240517653524,0.2411346435546875,0.2708912193775177
4,164,426,426.0,0.0064639939265696,0.3995943069458008,0.1928105503320694,0.0427067838609218,0.9803062081336976,-0.360184371471405,-0.103758729994297,0.0537637956440448,-0.8141113519668579,-0.725363552570343,10.053659439086914,-0.0371739231050014,0.3827867805957794,-0.8335022926330566,0.767189085483551,-0.0358151942491531,0.3214577734470367,-0.8670310974121094,0.8957949876785278,0.7516593337059021,0.2378979325294494,0.3489454388618469,-0.7314023375511169,0.7910158634185791,-0.2575714886188507,0.7651242613792419,-0.8561975359916687,-0.0182058997452259,-0.0004298428248148,0.3995943665504455,-0.3388057351112366,-0.0741513222455978,-0.0079331379383802,0.0582154840230941,0.2826827764511108,-0.0002453770139254,-0.1241004467010498,-0.0284593310207128,0.0024413003120571,0.0614517070353031,-0.2842820286750793,-0.0003940269525628,-0.1395608037710189,-0.0248041581362485,0.0002930325863417,-0.1900071650743484,0.1004687845706939,0.9766285419464112,-0.1902925968170166,0.0750340670347213,0.9788557887077332,-0.1412770003080368,0.1825146824121475,-0.1837531179189682,0.4279045760631561,-0.1564277559518814,-0.0080840019509196,0.2397699952125549,0.2665230333805084,0.0,0.0,-0.1312093585729599,0.1791723370552063,-0.1968694776296615,0.4341551065444946,-0.15322345495224,6.16908073425293e-05,0.2399675846099853,0.2765252888202667
4,165,426,426.0,0.0063305175066737,0.3995693922042846,0.1947536468505859,0.0417047441005706,0.9799651503562928,-0.3654270768165588,-0.1062573045492172,0.055242508649826,-0.8063842058181763,-0.7438926696777344,10.036551475524902,-0.03565439209342,0.3832814693450928,-0.8328040242195129,0.7656815052032471,-0.0342161208391189,0.3209590911865234,-0.8654950261116028,0.8940325379371643,0.7679256796836853,0.2566726505756378,0.3495381474494934,-0.7761573791503906,0.8080917000770569,-0.2413850873708725,0.7711731195449829,-0.9058493971824646,-0.0188907831907272,-0.0005875888746231,0.3995694816112518,-0.3443945348262787,-0.075826495885849,-0.0078941062092781,0.0580162145197391,0.2826698422431946,-0.0002390557492617,-0.1283682286739349,-0.0290694944560527,0.0025654952041804,0.0612209066748619,-0.2842796444892883,-0.0003918435540981,-0.144154667854309,-0.0250916182994842,0.0004374460258986,-0.1911197751760482,0.1001953482627868,0.9764395356178284,-0.1913697570562362,0.0788660421967506,0.9783443808555604,-0.1367581039667129,0.1795173734426498,-0.189086839556694,0.4311127066612243,-0.156363233923912,-0.0039240517653524,0.2411346435546875,0.2708912193775177,0.0,0.0,-0.1261191368103027,0.1763545423746109,-0.2026770710945129,0.4380311667919159,-0.1546824723482132,0.0017335993470624,0.2411794811487198,0.2786839306354522
4,166,426,426.0,0.0061981574875363,0.3995443284511566,0.1967377364635467,0.040680568665266,0.9796118140220642,-0.3706852793693542,-0.1087792143225669,0.0567144565284252,-0.8191287517547607,-0.745837926864624,10.07357692718506,-0.0341019257903099,0.383811742067337,-0.8321038484573364,0.7640841603279114,-0.0325825326144695,0.320490688085556,-0.863945484161377,0.8921681046485901,0.7846012711524963,0.273523211479187,0.3508168458938598,-0.8211563229560852,0.825527012348175,-0.2272648960351944,0.7786127924919128,-0.9580958485603333,-0.0195868574082851,-0.0007488156552426,0.3995443880558014,-0.3500221967697143,-0.0775056183338165,-0.0078792618587613,0.0578084550797939,0.2826565206050873,-0.0002323853113921,-0.1327851861715316,-0.0296859741210937,0.0026902768295258,0.0609815828502178,-0.2842768430709839,-0.0003892399254254,-0.1487385034561157,-0.0253758765757083,0.0005892572226002,-0.1922000050544738,0.1026422753930091,0.9759731888771056,-0.1924716532230377,0.0805134996771812,0.9779939651489258,-0.1312093585729599,0.1791723370552063,-0.1968694776296615,0.4341551065444946,-0.15322345495224,6.16908073425293e-05,0.2399675846099853,0.2765252888202667,0.0,0.0,-0.1199671924114227,0.1747348010540008,-0.2090198546648025,0.4403821229934692,-0.1516917049884796,0.0061251944862306,0.2412954717874527,0.2844774127006531
4,167,426,426.0,0.0060623592848331,0.399519145488739,0.1987616717815399,0.0396333783864975,0.9792461395263672,-0.3760005235671997,-0.1112915351986885,0.0582884140312671,-0.8149368762969971,-0.7648151516914368,10.075692176818848,-0.0325154215097427,0.3843770623207092,-0.8314018845558167,0.7623948454856873,-0.0309134684503078,0.3200501501560211,-0.8623802065849304,0.8901995420455933,0.8019580841064453,0.2916938960552215,0.351320743560791,-0.8681477904319763,0.8435503244400024,-0.2135536670684814,0.7868990898132324,-1.0100228786468506,-0.0202942620962858,-0.0009134614956565,0.3995192050933838,-0.3557074666023254,-0.0791656374931335,-0.0078316116705536,0.0575923658907413,0.2826428711414337,-0.0002254169667139,-0.1372098177671432,-0.0302978232502937,0.0028014229610562,0.0607332959771156,-0.2842735946178436,-0.0003862662706524,-0.1534570306539535,-0.0256602279841899,0.0007306531188078,-0.1932779401540756,0.1054994910955429,0.9754555225372314,-0.1935818642377853,0.081844262778759,0.977664351463318,-0.1261191368103027,0.1763545423746109,-0.2026770710945129,0.4380311667919159,-0.1546824723482132,0.0017335993470624,0.2411794811487198,0.2786839306354522,0.0,0.0,-0.1140566542744636,0.1731488108634948,-0.2155181765556335,0.4438408613204956,-0.1513287425041198,0.0073142535984516,0.2412144243717193,0.2875206172466278
4,168,426,426.0,0.0059249375917214,0.3994938731193542,0.2008247524499893,0.0385620817542076,0.9788678884506226,-0.3813393414020538,-0.113829880952835,0.0598936304450035,-0.8212620615959167,-0.7737940549850464,10.094966888427734,-0.0308935493230819,0.3849781155586242,-0.8306992650032043,0.7606106996536255,-0.0292078219354152,0.3196353316307068,-0.8607972264289856,0.8881253600120544,0.8199740052223206,0.3092917501926422,0.3514924645423889,-0.91603022813797,0.8621200323104858,-0.2015419453382492,0.7963703870773315,-1.0637346506118774,-0.0210130661725997,-0.0010815763380378,0.3994939029216766,-0.361435979604721,-0.0808363109827041,-0.0077833589166402,0.0573674663901329,0.2826288640499115,-0.000218169967411,-0.1417867988348007,-0.030904147773981,0.0028984122909605,0.0604763068258762,-0.2842700183391571,-0.0003828212502412,-0.1581483781337738,-0.0259799882769584,0.0008994996896944,-0.1943141222000122,0.1111361011862754,0.9746233820915222,-0.1947204917669296,0.0810035690665245,0.9775082468986512,-0.1199671924114227,0.1747348010540008,-0.2090198546648025,0.4403821229934692,-0.1516917049884796,0.0061251944862306,0.2412954717874527,0.2844774127006531,0.0,0.0,-0.1069795712828636,0.1726516038179397,-0.2230012863874435,0.4463741183280945,-0.1484782695770263,0.0097021395340561,0.2402955442667007,0.2919211685657501
4,169,426,426.0,0.0057838376721565,0.3994685113430023,0.2029260247945785,0.0374652706086635,0.9784770607948304,-0.3867233693599701,-0.1163728088140487,0.0615660026669502,-0.8160330057144165,-0.7916918396949768,10.09263515472412,-0.0292346309870481,0.3856159746646881,-0.8299978375434875,0.7587287425994873,-0.02746407315135,0.3192439973354339,-0.859194278717041,0.8859427571296692,0.8390059471130371,0.3284836411476135,0.3500907719135284,-0.9659052491188048,0.8816563487052917,-0.1901037991046905,0.8068303465843201,-1.1184004545211792,-0.0217433869838714,-0.0012531301472336,0.3994685709476471,-0.3672180771827698,-0.0824996381998062,-0.0077205458655953,0.0571336969733238,0.2826145589351654,-0.0002106518659275,-0.1464375257492065,-0.0315115116536617,0.0029869470745325,0.0602102801203727,-0.2842662334442138,-0.0003788685135077,-0.1629362255334854,-0.0263387206941843,0.0010865262011066,-0.1954281628131866,0.1121231317520141,0.9742875695228576,-0.1958261132240295,0.0837469473481178,0.977056086063385,-0.1140566542744636,0.1731488108634948,-0.2155181765556335,0.4438408613204956,-0.1513287425041198,0.0073142535984516,0.2412144243717193,0.2875206172466278,0.0,0.0,-0.1001387536525726,0.1707098931074142,-0.2291057705879211,0.4496748149394989,-0.148480013012886,0.0099488794803619,0.2402761578559875,0.2945868074893951
4,170,426,426.0,0.0056412421123687,0.3994430899620056,0.2050640285015106,0.0363415516912937,0.9780736565589904,-0.3921299874782562,-0.1189382150769233,0.0632621794939041,-0.8256877660751343,-0.7999374270439148,10.122197151184082,-0.0275369994342327,0.3862908780574798,-0.8292992115020752,0.7567461133003235,-0.0256806854158639,0.3188731372356415,-0.8575689196586609,0.8836487531661987,0.8586905598640442,0.3463172316551208,0.348714679479599,-1.016743302345276,0.9017666578292848,-0.181044191122055,0.8188204169273376,-1.1751790046691897,-0.0224853157997131,-0.0014281396288424,0.3994430899620056,-0.3730490505695343,-0.0841661691665649,-0.0076649789698421,0.0568905733525753,0.2825998961925506,-0.0002028601447818,-0.1512674391269683,-0.0321197882294654,0.0030718320049345,0.059935163706541,-0.2842622399330139,-0.000374375260435,-0.1677823513746261,-0.026723863556981,0.0012889354256913,-0.1964817345142364,0.1168267801403999,0.9735226631164552,-0.1969681680202484,0.0836317241191864,0.9768363833427428,-0.1069795712828636,0.1726516038179397,-0.2230012863874435,0.4463741183280945,-0.1484782695770263,0.0097021395340561,0.2402955442667007,0.2919211685657501,0.0,0.0,-0.0922660157084465,0.1701886057853698,-0.2361348420381546,0.4518479704856872,-0.1452857702970504,0.0117466412484645,0.2391553819179535,0.2990741729736328
4,171,426,426.0,0.005496346993448,0.3994175791740417,0.207237035036087,0.0351895652711391,0.977657675743103,-0.3975894451141357,-0.1215069591999054,0.0650458931922912,-0.8208642601966858,-0.8193441033363342,10.12275218963623,-0.0257989298552274,0.3870027065277099,-0.8286046385765076,0.7546593546867371,-0.0238561481237411,0.3185195028781891,-0.8559183478355408,0.88124018907547,0.8794408440589905,0.3654429018497467,0.3460618555545807,-1.0699812173843384,0.9228104948997498,-0.1728811264038086,0.8320258259773254,-1.2329108715057373,-0.0232389755547046,-0.0016065695090219,0.3994176089763641,-0.3789370357990265,-0.0858219116926193,-0.0075872200541198,0.0566380843520164,0.2825849652290344,-0.0001948286371771,-0.1561663597822189,-0.032725092023611,0.0031458705198019,0.0596506781876087,-0.2842580676078796,-0.0003693645412568,-0.1727392524480819,-0.0271280724555253,0.0014904086710885,-0.1975770443677902,0.11926931142807,0.9730046987533568,-0.1980955004692077,0.0852397978305816,0.976469337940216,-0.1001387536525726,0.1707098931074142,-0.2291057705879211,0.4496748149394989,-0.148480013012886,0.0099488794803619,0.2402761578559875,0.2945868074893951,0.0,0.0,-0.0844307169318199,0.1691832840442657,-0.2422030419111251,0.4547763168811798,-0.1448538303375244,0.0105840489268302,0.2380898296833038,0.3012860715389251
4,172,426,426.0,0.0053510945305765,0.3993920683860779,0.2094432711601257,0.0340078696608543,0.9772292375564576,-0.4030731618404388,-0.1241014152765274,0.066859021782875,-0.8285325169563293,-0.8290144205093384,10.151725769042969,-0.02401864528656,0.3877517580986023,-0.8279157280921936,0.7524647116661072,-0.0219887681305408,0.3181797862052917,-0.8542398810386658,0.8787137269973755,0.9009094834327698,0.3835216164588928,0.342970997095108,-1.124650001525879,0.9446117281913756,-0.1671415567398071,0.846742570400238,-1.2930846214294434,-0.0240044575184583,-0.0017884406261146,0.3993920683860779,-0.3848750591278076,-0.087481141090393,-0.0075142965652048,0.0563756749033927,0.2825698256492615,-0.0001865707017714,-0.1612622588872909,-0.0333057641983032,0.0032110568135976,0.0593567863106727,-0.2842538356781006,-0.0003638142952695,-0.177751213312149,-0.0275622308254241,0.0016980217769742,-0.19870226085186,0.1203061491250991,0.9726478457450868,-0.1992143243551254,0.0878574103116989,0.9760096073150636,-0.0922660157084465,0.1701886057853698,-0.2361348420381546,0.4518479704856872,-0.1452857702970504,0.0117466412484645,0.2391553819179535,0.2990741729736328,0.0,0.0,-0.0758661478757858,0.1682799160480499,-0.2476861774921417,0.4564543068408966,-0.1431518048048019,0.0104615744203329,0.2373479306697845,0.3044425249099731
4,173,426,426.0,0.0051980930949957,0.3993664979934692,0.2116798162460327,0.0327958427369594,0.9767886400222778,-0.408606618642807,-0.1267023384571075,0.0687574967741966,-0.8305304050445557,-0.8443036079406738,10.17865753173828,-0.0221964158117771,0.3885356187820434,-0.8272307515144348,0.7501527667045593,-0.0200774874538183,0.3178491592407226,-0.8525301814079285,0.8760652542114258,0.921048104763031,0.4000989496707916,0.3426609337329864,-1.1882566213607788,0.9666175842285156,-0.1639066189527511,0.8632943034172058,-1.3549271821975708,-0.0247818939387798,-0.0019737172406166,0.3993665277957916,-0.390873372554779,-0.0891293808817863,-0.0074223959818482,0.0561032220721244,0.2825544476509094,-0.0001780968887032,-0.1664710789918899,-0.0339003168046474,0.0032711175736039,0.0590531229972839,-0.2842494249343872,-0.0003577687311917,-0.1829029321670532,-0.0279905870556831,0.0018945260671898,-0.1998270750045776,0.1215712577104568,0.972260057926178,-0.2003379762172699,0.0902981534600257,0.97555673122406,-0.0844307169318199,0.1691832840442657,-0.2422030419111251,0.4547763168811798,-0.1448538303375244,0.0105840489268302,0.2380898296833038,0.3012860715389251,0.0,0.0,-0.0670311376452446,0.1673480421304702,-0.2527295649051666,0.4590193629264831,-0.1422969698905944,0.0089114038273692,0.2355230450630188,0.3064966797828674
4,174,426,426.0,0.0050457718560839,0.399340957403183,0.2139438986778259,0.0315523110330104,0.9763362407684326,-0.4141814708709717,-0.1292429119348526,0.0707530826330185,-0.8377575278282166,-0.8136881589889526,10.218866348266602,-0.0203333739191293,0.3893516063690185,-0.8265466690063477,0.7477118968963623,-0.0181216392666101,0.3175226151943207,-0.8507859706878662,0.8732903599739075,0.9421799182891846,0.4159289002418518,0.3413214683532715,-1.2521491050720217,0.989299178123474,-0.1629281938076019,0.8812562823295593,-1.4194844961166382,-0.0255713704973459,-0.002162349410355,0.3993409276008606,-0.3969203531742096,-0.0907565951347351,-0.00734618678689,0.0558203794062137,0.2825371623039245,-0.000170993123902,-0.171823650598526,-0.035037238150835,0.0028289868496358,0.0587395392358303,-0.2842448949813843,-0.0003512434777803,-0.1881538331508636,-0.0284119714051485,0.002137747593224,-0.2009268254041671,0.1242507100105285,0.9716944694519044,-0.2014795541763305,0.0915919914841651,0.9752009510993958,-0.0758661478757858,0.1682799160480499,-0.2476861774921417,0.4564543068408966,-0.1431518048048019,0.0104615744203329,0.2373479306697845,0.3044425249099731,0.0,0.0,-0.0566449128091335,0.1680851131677627,-0.2591349184513092,0.4590260684490204,-0.1344184577465057,0.0106515428051352,0.2323704808950424,0.3126653432846069
4,175,426,426.0,0.0048858652950863,0.3993153870105743,0.2162344455718994,0.0302761644124984,0.9758719205856324,-0.4198024272918701,-0.1317948698997497,0.0728356912732124,-0.8205681443214417,-0.8571441173553467,10.203371047973633,-0.0184260737150907,0.3902031481266022,-0.8258691430091858,0.7451411485671997,-0.0161189343780279,0.3171980082988739,-0.849004864692688,0.8703864812850952,0.9652763605117798,0.435619443655014,0.336174726486206,-1.3182404041290283,1.0134661197662354,-0.1620057970285415,0.9002034068107605,-1.483942985534668,-0.0263730268925428,-0.0023542987182736,0.3993153870105743,-0.4030317962169647,-0.0923669338226318,-0.0072369980625808,0.0555268935859203,0.2825184762477875,-0.000164572687936,-0.1773145049810409,-0.0360651835799217,0.0024885656312108,0.0584156326949596,-0.2842401564121246,-0.0003442646120674,-0.1935681849718094,-0.0288316048681736,0.002358233788982,-0.201988860964775,0.1287587136030197,0.9708870649337769,-0.2026428580284118,0.0915287360548973,0.9749658107757568,-0.0670311376452446,0.1673480421304702,-0.2527295649051666,0.4590193629264831,-0.1422969698905944,0.0089114038273692,0.2355230450630188,0.3064966797828674,0.0,0.0,-0.0467676930129528,0.1694483906030655,-0.2638089954853058,0.4629058837890625,-0.1385238915681839,0.004186903592199,0.2272835224866867,0.3119415938854217
